Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
11872,451965,9,1,1,1,1,530,3,1,33460,27,53,266.12,6,3,164,0,,,,NA,2,1,1,1,164,323
11873,451965,9,1,1,3,1,136,3,3,33460,27,25,1104.02,5,1,70,0,4,,,NA,2,1,1,0,70,194
11874,451965,9,1,1,1,1,240,3,1,40340,27,109,14.02,5,2,68,0,,,,NA,2,1,1,1,68,353
11875,451965,9,1,1,3,1,113,3,3,NA,27,61,4805,5,1,25,0,1,2,,NA,2,1,1,0,25,452
11876,451965,9,1,1,1,1,150,3,1,33460,27,123,374.03,5,1,61,0,,,,NA,2,1,1,1,61,246
11877,451965,9,1,1,1,1,267,3,1,33460,27,141,305.03,5,1,46,1,,,,NA,2,1,1,1,46,580
11878,451965,9,1,1,3,1,188,3,1,NA,27,67,7802,5,2,68,1,,,,NA,2,1,1,1,68,276
11879,451965,9,1,1,3,1,100,3,1,33460,27,53,252.01,5,2,72,1,,,,NA,2,1,1,1,72,139
11880,451965,9,1,1,3,1,245,3,1,33460,27,37,605.07,5,2,NA,1,,,,NA,2,1,1,1,0,0
11881,451965,9,1,1,3,1,226,3,1,33460,27,19,901,5,2,NA,3,,,,NA,2,1,1,1,0,0
11882,451965,9,1,1,1,1,58,3,1,NA,27,99,8,5,1,31,1,,,,1.98,2,1,1,1,31,187
11883,451965,9,1,1,2,1,155,3,1,20260,27,137,4,5,1,731,3,,,,NA,2,1,1,1,731,21
11884,451965,9,1,1,3,1,45,3,1,33460,27,53,240.05,5,1,28,0,,,,NA,2,1,1,1,28,161
11885,451965,9,1,1,1,1,146,3,1,40340,27,109,14.01,5,1,55,1,,,,NA,2,1,1,1,55,265
11886,451965,9,1,1,1,1,828,3,1,33460,27,53,260.22,6,3,712,0,,,,NA,2,1,1,1,712,116
11887,451965,9,1,1,3,1,160,3,1,33460,27,25,1105.02,5,1,108,1,,,,NA,2,1,1,1,108,148
11888,451965,9,1,1,3,1,130,3,3,33460,27,3,507.04,5,2,33,0,9,,,NA,2,1,1,0,33,394
11889,451965,9,1,1,3,1,2650,3,3,33460,27,53,106,5,1,271,0,1,,,NA,2,1,1,0,271,978
11890,451965,9,1,1,1,1,262,3,1,33460,27,25,1103.02,5,2,82,0,,,,NA,2,1,1,1,82,320
11891,451965,9,1,1,3,1,192,3,3,33460,27,163,712.08,5,2,102,0,5,,,NA,2,1,1,0,102,188
11892,451965,9,1,1,3,1,160,3,1,33460,27,123,427,5,1,62,1,,,,NA,2,1,1,1,62,258
11893,451965,9,1,1,3,1,201,3,1,33460,27,37,611.07,5,1,64,3,,,,NA,2,1,1,1,64,314
11894,451965,9,1,1,1,1,184,3,1,33460,27,53,6.01,5,1,36,1,,,,NA,2,1,1,1,36,511
11895,451965,9,1,1,1,1,8,3,1,33460,27,3,506.05,5,2,42,0,,,,NA,2,2,1,1,42,19
11896,451965,9,1,1,3,1,153,3,3,33460,27,3,507.07,5,1,69,0,9,,,NA,2,1,1,0,69,222
11897,451965,9,1,1,1,1,116,3,1,33460,27,123,342.02,5,2,45,1,,,,NA,2,1,1,1,45,258
11898,451965,9,1,1,1,1,140,3,1,NA,27,85,9502,5,1,46,1,,,,NA,2,1,1,1,46,304
11899,451965,9,1,1,3,1,800,3,1,33460,27,53,1055,5,1,235,0,,,,NA,2,1,1,1,235,340
11900,451965,9,1,1,3,1,162,3,1,33460,27,163,712.09,5,1,67,1,,,,NA,2,1,1,1,67,242
11901,451965,9,1,1,3,1,85,3,1,22020,27,27,301.03,5,1,28,1,,,,NA,2,1,1,1,28,304
11902,451965,9,1,1,3,1,189,3,1,33460,27,123,402,5,2,83,3,,,,NA,2,1,1,1,83,228
11903,451965,9,1,1,1,1,418,3,1,33460,27,123,349,5,1,NA,3,,,,NA,2,1,1,1,0,0
11904,451965,9,1,1,2,1,176,3,1,31860,27,103,4801,5,1,72,0,,,,1.93,2,1,1,1,72,244
11905,451965,9,1,1,1,1,160,3,1,NA,27,131,704,5,1,95,1,,,,1.86,2,1,1,1,95,168
11906,451965,9,1,1,1,1,246,3,1,33460,27,123,421.02,5,2,NA,1,,,,NA,2,1,1,1,0,0
11907,451965,9,1,1,1,1,240,3,1,33460,27,141,301.01,5,1,87,3,,,,NA,2,1,1,1,87,276
11908,451965,9,4,1,1,1,102,3,1,NA,27,161,7902,5,2,36,0,,,,NA,2,1,0,1,36,283
11909,451965,9,1,1,3,1,184,3,3,40340,27,109,15.03,5,2,86,0,4,,,NA,2,1,1,0,86,214
11910,451965,9,1,1,2,1,140,3,1,33460,27,123,409.02,5,1,42,3,,,,NA,2,1,1,1,42,333
11911,451965,9,1,1,3,1,188,3,1,33460,27,123,422.01,2,1,47,3,,,,NA,2,1,1,1,47,400
11912,451965,9,1,1,3,1,108,3,3,33460,27,53,262.08,5,2,72,0,9,4,,NA,2,1,1,0,72,150
11913,451965,9,1,1,2,1,400,3,3,33460,27,53,117.03,5,2,188,0,4,,,NA,2,1,1,0,188,213
11914,451965,9,1,1,3,1,210,3,1,33460,27,19,904.02,5,1,150,0,,,,NA,2,1,1,1,150,140
11915,451965,9,1,1,1,1,413,3,1,40340,27,109,9.03,5,1,110,0,,,,NA,2,1,1,1,110,375
11916,451965,9,1,1,3,1,224,3,3,33460,27,53,117.04,5,1,117,0,9,3,,NA,2,1,1,0,117,191
11917,451965,9,1,1,3,1,139,3,1,NA,27,61,4804,5,1,41,1,,,,NA,2,1,1,1,41,339
11918,451965,9,1,1,1,1,81,3,1,NA,27,63,4804,5,1,29,0,,,,NA,2,1,1,1,29,279
11919,451965,9,1,1,3,1,144,3,1,40340,27,109,21,5,1,78,3,,,,NA,2,1,1,1,78,185
11920,451965,9,1,1,3,1,224,3,1,33460,27,53,117.04,5,1,121,1,,,,NA,2,1,1,1,121,185
11921,451965,9,1,1,2,1,155,3,1,33460,27,37,610.01,5,1,60,1,,,,NA,2,1,1,1,60,258
11922,451965,9,1,1,1,1,121,3,1,41060,27,145,7.01,5,2,34,0,,,,1.55,2,1,1,1,34,356
11923,451965,9,1,1,3,1,137,3,3,33460,27,141,305.02,5,2,61,0,9,3,,NA,2,1,1,0,61,225
11924,451965,9,1,1,3,1,233,3,1,33460,27,53,110,5,2,73,1,,,,NA,2,1,1,1,73,319
11925,451965,9,1,1,1,1,370,3,1,33460,27,53,270.01,5,2,202,1,,,,NA,2,1,1,1,202,183
11926,451965,9,1,1,3,1,180,3,3,33460,27,53,117.03,5,2,38,0,1,,,NA,2,1,1,0,38,474
11927,451965,9,1,1,3,1,170,3,3,31860,27,13,1705,5,2,29,0,1,,,NA,2,1,1,0,29,586
11928,451965,9,1,1,1,1,425,3,1,33460,27,37,608.13,5,1,101,0,,,,NA,2,1,1,1,101,421
11929,451965,9,1,1,3,1,208,3,1,33460,27,37,608.26,5,1,122,3,,,,NA,2,1,1,1,122,170
11930,451965,9,1,1,3,1,94,3,1,22020,27,27,203,5,1,45,1,,,,NA,2,1,1,1,45,209
11931,451965,9,1,1,3,1,187,3,1,33460,27,53,269.09,5,2,NA,1,,,,NA,2,1,1,1,0,0
11932,451965,9,1,1,3,1,99,3,1,NA,27,131,708,5,2,39,1,,,,NA,2,1,1,1,39,254
11933,451965,9,1,1,3,1,110,3,1,40340,27,109,17.02,5,2,72,1,,,,NA,2,1,1,1,72,153
11934,451965,9,1,1,1,1,178,3,1,33460,27,53,235.01,6,3,52,1,,,,NA,2,1,1,1,52,342
11935,451965,9,1,1,3,1,94,3,1,22020,27,27,301.04,5,2,49,1,,,,NA,2,1,1,1,49,192
11936,451965,9,1,1,2,1,108,3,1,33460,27,79,9503,5,2,57,3,,,,NA,2,1,1,1,57,189
11937,451965,9,1,1,3,1,104,3,1,NA,27,49,801.02,5,2,55,1,,,,NA,2,1,1,1,55,189
11938,451965,9,1,1,3,1,82,3,1,33460,27,3,513.02,5,2,75,3,,,,NA,2,1,1,1,75,109
11939,451965,9,1,1,1,1,124,3,1,33460,27,19,905.02,5,1,60,3,,,,NA,2,1,1,1,60,207
11940,451965,9,1,1,3,1,180,3,1,33460,27,163,702.06,5,2,97,1,,,,NA,2,1,1,1,97,186
11941,451965,9,1,1,1,1,169,3,1,22020,27,27,301.02,5,2,NA,0,,,,NA,2,1,1,1,0,0
11942,451965,9,1,1,3,1,108,3,1,33460,27,53,1259,5,2,48,3,,,,NA,2,1,1,1,48,225
11943,451965,9,1,1,3,1,49,3,1,41060,27,145,115,5,1,74,0,,,,NA,2,1,1,1,74,66
11944,451965,9,1,1,3,1,358,3,1,33460,27,53,277,1,1,25,1,,,,NA,2,1,1,1,25,1432
11945,451965,9,1,1,3,1,120,3,3,33460,27,141,301.02,6,2,42,0,3,,,NA,2,1,1,0,42,286
11946,451965,9,1,1,1,1,228,3,1,33460,27,3,506.08,5,2,NA,1,,,,NA,2,1,1,1,0,0
11947,451965,9,1,1,1,1,138,3,3,33460,27,163,710.13,6,3,41,0,1,,,NA,2,1,1,0,41,337
11948,451965,9,1,1,2,1,315,3,1,40340,27,109,18,5,1,110,3,,,,NA,2,1,1,1,110,286
11949,451965,9,1,1,3,1,276,3,1,40340,27,39,9501,5,1,190,1,,,,NA,2,1,1,1,190,145
11950,451965,9,3,1,3,1,248,3,3,NA,27,169,6701,5,2,79,0,9,,,NA,2,1,0,0,79,314
11951,451965,9,1,1,1,1,576,3,1,33460,27,53,237,5,2,275,0,,,,NA,2,1,1,1,275,209
11952,451965,9,1,1,3,1,129,3,1,33460,27,53,254.03,2,2,52,1,,,,NA,2,1,1,1,52,248
11953,451965,9,1,1,1,1,371,3,3,33460,27,163,710.11,5,1,196,0,6,,,NA,2,1,1,0,196,189
11954,451965,9,1,1,3,1,165,3,1,40340,27,157,4903,5,1,90,0,,,,NA,2,1,1,1,90,183
11955,451965,9,1,1,3,1,130,3,1,33460,27,37,608.17,6,1,60,3,,,,NA,2,1,1,1,60,217
11956,451965,9,1,1,1,1,189,3,1,40340,27,109,14.01,5,1,67,1,,,,NA,2,1,1,1,67,282
11957,451965,9,1,1,3,1,175,3,1,33460,27,37,608.21,5,2,81,3,,,,NA,2,1,1,1,81,216
11958,451965,9,1,1,3,1,125,3,1,33460,27,53,258.03,5,2,42,3,,,,NA,2,1,1,1,42,298
11959,451965,9,1,1,3,1,176,3,1,33460,27,53,84,5,2,46,1,,,,NA,2,1,1,1,46,383
11960,451965,9,1,1,2,1,169,3,1,20260,27,137,4,5,1,73,1,,,,NA,2,1,1,1,73,232
11961,451965,9,1,1,1,1,306,3,1,33460,27,37,607.14,5,1,NA,1,,,,NA,2,1,1,1,0,0
11962,451965,9,1,1,3,1,223,3,3,33460,27,19,902,5,1,129,0,3,,,NA,2,1,1,0,129,173
11963,451965,9,1,1,3,1,173,3,1,40340,27,109,17.03,3,1,47,1,,,,NA,2,1,1,1,47,368
11964,451965,9,1,1,3,1,231,3,1,33460,27,37,607.5,5,1,118,1,,,,NA,2,1,1,1,118,196
11965,451965,9,1,1,3,1,164,3,1,33460,27,3,508.08,5,1,68,3,,,,NA,2,1,1,1,68,241
11966,451965,9,1,1,2,1,126,3,1,NA,27,41,4501,5,2,46,3,,,,NA,2,1,1,1,46,274
11967,451965,9,1,1,3,1,208,3,1,33460,27,53,268.11,5,1,71,1,,,,NA,2,1,1,1,71,293
11968,451965,9,1,1,3,1,175,3,1,33460,27,3,507.12,6,3,87,3,,,,NA,2,1,1,1,87,201
11969,451965,9,1,2,1,1,107,3,1,NA,27,7,4501,5,1,32,0,,,,1.53,2,1,1,1,32,334
11970,451965,9,1,1,1,1,1080,3,1,33460,27,53,1065,5,1,255,0,,,,NA,2,1,1,1,255,424
11971,451965,9,1,1,3,1,121,3,1,33460,27,37,608.26,5,1,110,3,,,,NA,2,1,1,1,110,110
11972,451965,9,1,1,1,1,280,3,1,33460,27,139,802.01,5,1,NA,3,,,,NA,2,1,1,1,0,0
11973,451965,9,1,1,3,1,960,3,3,33460,27,163,702.06,5,1,563,0,5,6,,NA,2,1,1,0,563,171
11974,451965,9,1,1,3,1,180,3,1,40340,27,109,14.02,5,2,47,1,,,,NA,2,1,1,1,47,383
11975,451965,9,1,1,3,1,160,3,1,40340,27,109,14.02,6,3,52,3,,,,NA,2,1,1,1,52,308
11976,451965,9,1,1,3,1,220,3,1,33460,27,139,802.05,5,1,80,3,,,,NA,2,1,1,1,80,275
11977,451965,9,1,1,2,1,336,3,1,33460,27,163,710.18,5,1,379,1,,,,NA,2,1,1,1,379,89
11978,451965,9,3,1,3,1,162,3,3,NA,27,21,9601,5,1,88,0,3,,,NA,2,1,0,0,88,184
11979,451965,9,1,1,3,1,125,3,1,33460,27,53,269.09,5,1,48,3,,,,NA,2,1,1,1,48,260
11980,451965,9,1,1,3,1,173,3,1,33460,27,3,508.09,5,2,83,3,,,,NA,2,1,1,1,83,208
11981,451965,9,1,1,1,1,488,3,1,33460,27,163,707.01,5,1,147,0,,,,NA,2,1,1,1,147,332
11982,451965,9,1,1,3,1,154,3,1,33460,27,25,1104.01,5,1,73,0,,,,NA,2,1,1,1,73,211
11983,451965,9,1,1,3,1,234,3,1,33460,27,37,609.06,5,1,100,1,,,,NA,2,1,1,1,100,234
11984,451965,9,1,1,3,1,159,3,1,33460,27,3,507.02,5,1,97,3,,,,NA,2,1,1,1,97,164
11985,451965,9,1,1,3,1,200,3,1,NA,27,131,705.04,5,1,176,1,,,,NA,2,1,1,1,176,114
11986,451965,9,1,1,1,1,260,3,2,33460,27,53,263.02,5,2,NA,0,,,,NA,2,1,1,1,0,0
11987,451965,9,1,1,3,1,132,3,1,33460,27,141,315,6,3,63,1,,,,NA,2,1,1,1,63,210
11988,451965,9,1,1,1,1,156,3,1,NA,27,83,3602,5,1,58,3,,,,NA,2,1,1,1,58,269
11989,451965,9,1,1,3,1,107,3,1,33460,27,53,266.13,5,2,74,1,,,,NA,2,1,1,1,74,145
11990,451965,9,1,1,3,1,199,3,3,33460,27,3,501.1,5,1,31,0,1,,,NA,2,1,1,0,31,642
11991,451965,9,1,1,3,1,252,3,1,33460,27,19,903.02,5,2,155,3,,,,NA,2,1,1,1,155,163
11992,451965,9,1,1,3,1,97,3,1,NA,27,131,706.02,5,2,58,0,,,,NA,2,1,1,1,58,167
11993,451965,9,1,1,1,1,159,3,1,33460,27,163,710.12,3,2,54,0,,,,NA,2,1,1,1,54,294
11994,451965,9,1,1,3,1,206,3,1,NA,27,131,708,5,1,185,1,,,,NA,2,1,1,1,185,111
11995,451965,9,1,1,1,1,101,3,1,33460,27,123,326,5,1,20,0,,,,NA,2,1,1,1,20,505
11996,451965,9,1,1,3,1,190,3,1,33460,27,123,306.02,5,1,120,3,,,,NA,2,1,1,1,120,158
11997,451965,9,1,1,3,1,232,3,1,33460,27,141,305.02,5,2,210,3,,,,NA,2,1,1,1,210,110
11998,451965,9,1,1,1,1,119,3,1,33460,27,53,1257,5,1,57,0,,,,1.84,2,1,1,1,57,209
11999,451965,9,1,1,1,1,12,3,3,33460,27,19,904.01,5,1,83,0,5,3,,NA,2,2,1,0,83,14
12000,451965,9,1,1,2,1,225,3,1,33460,27,163,712.09,5,1,153,1,,,,NA,2,1,1,1,153,147
12001,451965,9,1,1,1,1,304,3,1,NA,27,169,6703,5,2,425,3,,,,NA,2,1,1,1,425,72
12002,451965,9,1,1,3,1,128,3,3,33460,27,123,408.01,5,1,54,0,3,9,,NA,2,1,1,0,54,237
12003,451965,9,1,1,3,1,161,3,1,33460,27,163,713,5,1,106,1,,,,NA,2,1,1,1,106,152
12004,451965,9,1,1,1,1,206,3,3,20260,27,137,3,5,1,91,0,9,,,NA,2,1,1,0,91,226
12005,451965,9,1,1,1,1,195,3,1,40340,27,109,15.03,5,2,58,1,,,,NA,2,1,1,1,58,336
12006,451965,9,1,1,3,1,361,3,1,33460,27,37,608.17,5,1,189,3,,,,NA,2,1,1,1,189,191
12007,451965,9,1,1,3,1,140,3,1,31860,27,103,4805.01,5,1,48,1,,,,NA,2,1,1,1,48,292
12008,451965,9,1,2,3,1,150,3,1,40340,27,109,20,5,1,61,0,,,,NA,2,1,1,1,61,246
12009,451965,9,1,1,1,1,278,3,1,33460,27,139,802.05,5,1,80,1,,,,NA,2,1,1,1,80,348
12010,451965,9,1,1,1,1,120,3,1,NA,27,131,702,5,1,69,0,,,,NA,2,1,1,1,69,174
12011,451965,9,1,1,3,1,288,3,1,NA,27,71,7903,5,1,140,1,,,,NA,2,1,1,1,140,206
12012,451965,9,1,1,3,1,197,3,1,20260,27,137,106,5,1,102,1,,,,NA,2,1,1,1,102,193
12013,451965,9,1,1,2,1,139,3,1,33460,27,53,85,5,2,63,0,,,,NA,2,1,1,1,63,221
12014,451965,9,1,1,3,1,120,3,1,40340,27,109,14.01,5,1,31,3,,,,NA,2,1,1,1,31,387
12015,451965,9,1,1,3,1,99,3,1,33460,27,53,1093,5,1,102,3,,,,NA,2,1,1,1,102,97
12016,451965,9,1,1,3,1,332,3,1,33460,27,123,429,5,1,145,3,,,,NA,2,1,1,1,145,229
12017,451965,9,1,1,3,1,79,3,1,33460,27,3,507.04,5,2,130,3,,,,NA,2,1,1,1,130,61
12018,451965,9,1,1,3,1,252,3,1,33460,27,139,803.01,5,1,69,1,,,,NA,2,1,1,1,69,365
12019,451965,9,1,1,2,1,133,3,1,33460,27,53,1002,5,2,129,0,,,,NA,2,1,1,1,129,103
12020,451965,9,1,1,3,1,55,3,3,33460,27,123,327,2,1,36,0,3,9,,NA,2,1,1,0,36,153
12021,451965,9,1,1,2,1,162,3,1,33460,27,53,215.05,5,2,41,0,,,,NA,2,1,1,1,41,395
12022,451965,9,1,1,3,1,1025,3,1,33460,27,53,274,5,1,515,0,,,,NA,2,1,1,1,515,199
12023,451965,9,1,1,1,1,211,3,1,33460,27,53,1099,5,1,78,1,,,,NA,2,1,1,1,78,271
12024,451965,9,1,1,1,1,424,3,1,40340,27,109,23,5,2,375,0,,,,NA,2,1,1,1,375,113
12025,451965,9,1,1,1,1,216,3,1,40340,27,109,12.02,6,3,76,1,,,,1.73,2,1,1,1,76,284
12026,451965,9,1,1,3,1,135,3,1,33460,27,163,709.07,2,2,91,1,,,,NA,2,1,1,1,91,148
12027,451965,9,1,1,1,1,237,3,1,NA,27,161,7901,5,1,100,3,,,,NA,2,1,1,1,100,237
12028,451965,9,1,1,2,1,315,3,1,33460,27,123,408.01,5,2,NA,3,,,,NA,2,1,1,1,0,0
12029,451965,9,1,1,2,1,600,3,1,33460,27,53,275.04,5,1,588,0,,,,NA,2,1,1,1,588,102
12030,451965,9,1,1,3,1,112,3,1,33460,27,123,325,3,2,75,3,,,,NA,2,1,1,1,75,149
12031,451965,9,1,1,3,1,263,3,1,33460,27,37,608.15,5,1,67,1,,,,NA,2,1,1,1,67,393
12032,451965,9,1,1,3,1,280,3,3,33460,27,37,608.2,5,2,45,0,1,,,NA,2,1,1,0,45,622
12033,451965,9,1,1,3,1,263,3,3,33460,27,37,607.34,5,2,210,0,4,,,NA,2,1,1,0,210,125
12034,451965,9,1,1,2,1,222,3,1,33460,27,53,276.02,2,2,96,1,,,,NA,2,1,1,1,96,231
12035,451965,9,1,1,3,1,240,3,1,33460,27,37,607.27,5,1,140,3,,,,NA,2,1,1,1,140,171
12036,451965,9,1,1,2,1,210,3,1,33460,27,53,117.04,5,2,99,3,,,,NA,2,1,1,1,99,212
12037,451965,9,1,1,3,1,295,3,1,33460,27,163,701.05,5,1,160,1,,,,NA,2,1,1,1,160,184
12038,451965,9,1,1,3,1,79,3,1,33460,27,53,252.05,5,1,45,3,,,,NA,2,1,1,1,45,176
12039,451965,9,1,1,1,1,7,3,1,NA,27,165,9501,5,2,60,0,,,,NA,2,2,1,1,60,12
12040,451965,9,1,1,3,1,146,3,1,33460,27,37,609.02,5,1,122,1,,,,NA,2,1,1,1,122,120
12041,451965,9,1,1,1,1,512,3,3,33460,27,53,273,6,3,156,0,5,1,4,NA,2,1,1,0,156,328
12042,451965,9,1,1,3,1,90,3,1,33460,27,37,608.11,5,2,33,3,,,,NA,2,1,1,1,33,273
12043,451965,9,1,1,3,1,102,3,1,33460,27,53,1080,5,1,64,3,,,,NA,2,1,1,1,64,159
12044,451965,9,1,1,3,1,190,3,1,33460,27,53,217,5,2,150,1,,,,NA,2,1,1,1,150,127
12045,451965,9,1,1,1,1,244,3,1,33460,27,37,607.34,2,1,102,1,,,,NA,2,1,1,1,102,239
12046,451965,9,1,1,3,1,159,3,3,33460,27,53,269.09,3,1,13,0,7,,,NA,2,1,1,0,13,1223
12047,451965,9,1,1,3,1,409,3,1,33460,27,19,908,5,2,170,3,,,,NA,2,1,1,1,170,241
12048,451965,9,1,1,3,1,110,3,1,NA,27,49,805,5,1,48,3,,,,NA,2,1,1,1,48,229
12049,451965,9,1,1,3,1,129,3,1,40340,27,45,9602,5,1,72,0,,,,NA,2,1,1,1,72,179
12050,451965,9,1,1,3,1,125,3,3,33460,27,53,1.02,5,2,62,0,9,3,,NA,2,1,1,0,62,202
12051,451965,9,1,1,3,1,173,3,3,33460,27,53,266.06,5,1,156,0,7,,,NA,2,1,1,0,156,111
12052,451965,9,1,1,3,1,26,3,3,NA,27,47,1801,5,1,9,0,4,,,NA,2,1,1,0,9,289
12053,451965,9,1,1,3,1,234,3,1,31860,27,13,1710,5,2,105,0,,,,1.65,2,1,1,1,105,223
12054,451965,9,1,1,3,1,250,3,1,NA,27,35,9516,5,1,69,3,,,,NA,2,1,1,1,69,362
12055,451965,9,1,1,3,1,126,3,1,22020,27,27,205,5,1,42,1,,,,NA,2,1,1,1,42,300
12056,451965,9,1,1,3,1,125,3,3,33460,27,53,260.18,3,1,50,0,7,,,NA,2,1,1,0,50,250
12057,451965,9,1,1,3,1,160,3,1,NA,27,47,1802,5,1,50,1,,,,1.92,2,1,1,1,50,320
12058,451965,9,1,1,3,1,160,3,1,33460,27,123,411.05,6,3,93,0,,,,NA,2,1,1,1,93,172
12059,451965,9,1,1,3,1,95,3,1,31860,27,13,1715,5,1,93,1,,,,NA,2,1,1,1,93,102
12060,451965,9,1,1,3,1,67,3,3,20260,27,17,9400,5,1,34,0,1,,,NA,2,1,1,0,34,197
12061,451965,9,1,1,3,1,67,3,3,20260,27,17,9400,5,1,82,0,3,,,NA,2,1,1,0,82,82
12062,451965,9,1,1,3,1,425,3,1,33460,27,53,263.01,6,3,195,0,,,,NA,2,1,1,1,195,218
12063,451965,9,1,1,1,1,157,3,1,33460,27,3,504.02,5,2,26,1,,,,NA,2,1,1,1,26,604
12064,451965,9,2,1,3,1,183,3,3,33460,27,3,501.1,5,1,42,0,9,3,1,NA,2,1,0,0,42,436
12065,451965,9,1,1,1,1,300,3,1,33460,27,53,1116,2,1,90,0,,,,NA,2,1,1,1,90,333
12066,451965,9,1,1,3,1,162,3,1,33460,27,3,502.1,5,1,127,1,,,,NA,2,1,1,1,127,128
12067,451965,9,1,1,3,1,120,3,1,33460,27,53,95,5,2,70,0,,,,NA,2,1,1,1,70,171
12068,451965,9,1,1,3,1,228,3,1,33460,27,3,507.07,5,1,178,1,,,,NA,2,1,1,1,178,128
12069,451965,9,1,1,3,1,101,3,3,33460,27,123,371,6,3,168,0,7,,,NA,2,1,1,0,168,60
12070,451965,9,1,1,1,1,265,3,1,33460,27,53,265.07,5,1,86,0,,,,NA,2,1,1,1,86,308
12071,451965,9,1,1,2,1,153,3,1,NA,27,161,7903,5,1,86,1,,,,NA,2,1,1,1,86,178
12072,451965,9,1,1,1,1,138,3,1,NA,27,85,9507,5,1,67,0,,,,1.61,2,1,1,1,67,206
12073,451965,9,1,1,3,1,117,3,1,NA,27,91,7904,5,2,80,0,,,,NA,2,1,1,1,80,146
12074,451965,9,1,1,3,1,292,3,1,NA,27,61,4807,5,1,95,3,,,,NA,2,1,1,1,95,307
12075,451965,9,1,1,2,1,158,3,1,33460,27,37,605.09,5,2,99,1,,,,NA,2,1,1,1,99,160
12076,451965,9,1,1,3,1,390,3,1,NA,27,41,4509,5,2,96,1,,,,NA,2,1,1,1,96,406
12077,451965,9,1,1,3,1,402,3,1,33460,27,53,267.15,3,1,230,1,,,,NA,2,1,1,1,230,175
12078,451965,9,1,1,3,1,89,3,1,33460,27,25,1107,5,1,49,1,,,,NA,2,1,1,1,49,182
12079,451965,9,1,1,2,1,268,3,3,33460,27,53,268.2,5,1,100,0,4,,,NA,2,1,1,0,100,268
12080,451965,9,1,1,1,1,146,3,1,33460,27,3,506.1,5,2,51,6,,,,NA,2,1,1,1,51,286
12081,451965,9,1,1,1,1,184,3,1,33460,27,139,802.05,5,2,NA,0,,,,NA,2,1,1,1,0,0
12082,451965,9,1,1,3,1,110,3,3,NA,27,85,9502,5,1,38,0,1,,,NA,2,1,1,0,38,289
12083,451965,9,1,1,1,1,442,3,1,33460,27,53,239.02,5,1,185,0,,,,NA,2,1,1,1,185,239
12084,451965,9,3,1,3,1,170,3,1,33460,27,53,261.01,5,1,100,2,,,,NA,2,1,0,1,100,170
12085,451965,9,1,1,3,1,205,3,1,33460,27,95,9703,5,1,255,1,,,,NA,2,1,1,1,255,80
12086,451965,9,1,1,1,1,128,3,1,33460,27,53,1097,5,2,35,0,,,,NA,2,1,1,1,35,366
12087,451965,9,1,1,3,1,110,3,1,33460,27,3,506.1,5,1,63,1,,,,NA,2,1,1,1,63,175
12088,451965,9,1,1,1,1,8,3,1,33460,27,3,511.01,5,1,52,9,,,,NA,2,2,1,1,52,15
12089,451965,9,1,1,1,1,173,3,1,33460,27,3,511.01,5,1,52,6,,,,NA,2,1,1,1,52,333
12090,451965,9,1,1,3,1,80,3,3,40340,27,109,14.01,5,2,67,0,1,,,NA,2,1,1,0,67,119
12091,451965,9,1,1,1,1,70,3,1,NA,27,85,9503,5,1,23,1,,,,NA,2,1,1,1,23,304
12092,451965,9,4,1,1,1,141,3,1,NA,27,35,9508,5,1,51,2,,,,NA,2,1,0,1,51,276
12093,451965,9,1,1,3,1,50,3,1,NA,27,63,4804,5,2,27,1,,,,NA,2,1,1,1,27,185
12094,451965,9,1,1,3,1,240,3,1,33460,27,3,502.22,5,1,104,1,,,,NA,2,1,1,1,104,231
12095,451965,9,1,1,1,1,211,3,1,33460,27,37,607.39,2,2,NA,0,,,,NA,2,1,1,1,0,0
12096,451965,9,1,1,1,1,210,3,3,33460,27,25,1106,5,1,74,0,3,9,,NA,2,1,1,0,74,284
12097,451965,9,1,1,2,1,188,3,1,33460,27,53,260.15,5,2,96,1,,,,NA,2,1,1,1,96,196
12098,451965,9,1,1,1,1,161,3,3,NA,27,15,9603,5,1,70,0,1,,,NA,2,1,1,0,70,230
12099,451965,9,1,1,1,1,60,3,1,NA,27,61,4809,5,2,110,0,,,,2.47,2,1,1,1,110,55
12100,451965,9,1,1,3,1,140,3,1,33460,27,53,267.12,5,1,98,1,,,,NA,2,1,1,1,98,143
12101,451965,9,1,1,3,1,163,3,1,33460,27,53,276.02,5,1,83,3,,,,NA,2,1,1,1,83,196
12102,451965,9,1,1,3,1,133,3,1,33460,27,53,202,5,1,142,0,,,,NA,2,1,1,1,142,94
12103,451965,9,1,1,3,1,150,3,1,33460,27,53,265.1,5,2,54,0,,,,NA,2,1,1,1,54,278
12104,451965,9,1,1,1,1,288,3,1,33460,27,139,807,5,1,177,0,,,,NA,2,1,1,1,177,163
12105,451965,9,1,1,1,1,183,3,1,33460,27,95,1706,5,1,55,3,,,,NA,2,1,1,1,55,333
12106,451965,9,1,1,3,1,173,3,1,20260,27,137,124,6,1,83,3,,,,NA,2,1,1,1,83,208
