Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
4019,451965,9,1,1,1,1,183,3,1,40340,27,109,17.01,5,2,113,1,,,,NA,2,1,1,1,113,1.619469027
4020,451965,9,1,1,3,1,84,3,1,NA,27,89,802,6,3,75,3,,,,NA,2,1,1,1,75,1.12
4021,451965,9,1,1,3,1,112,3,1,40340,27,109,12.02,5,2,83,1,,,,NA,2,1,1,1,83,1.34939759
4022,451965,9,1,1,1,1,120,3,1,31860,27,103,4805.01,5,1,59,1,,,,NA,2,1,1,1,59,2.033898305
4023,451965,9,1,1,1,1,138,3,1,NA,27,47,1805,5,1,62,1,,,,NA,2,1,1,1,62,2.225806452
4024,451965,9,1,1,1,1,172,3,1,33460,27,53,267.15,5,2,107,1,,,,NA,2,1,1,1,107,1.607476636
4025,451965,9,1,1,1,1,77,3,1,20260,27,137,153,5,1,76,1,,,,NA,2,1,1,1,76,1.013157895
4026,451965,9,1,1,3,1,150,3,1,NA,27,147,9603,5,2,125,3,,,,NA,2,1,1,1,125,1.2
4027,451965,9,1,1,1,1,114,3,1,31860,27,13,1712.02,5,1,58,1,,,,NA,2,1,1,1,58,1.965517241
4028,451965,9,1,1,1,1,189,3,1,NA,27,131,708,5,1,39,1,,,,NA,2,1,1,1,39,4.846153846
4029,451965,9,1,1,1,1,240,3,1,33460,27,3,502.08,5,2,85,3,,,,NA,2,1,1,1,85,2.823529412
4030,451965,9,1,1,1,1,152,3,3,40340,27,109,23,5,2,65,0,6,,,NA,2,1,1,0,65,2.338461538
4031,451965,9,1,1,3,1,155,3,3,33460,27,143,1704,5,2,106,0,9,3,,NA,2,1,1,0,106,1.462264151
4032,451965,9,1,1,1,1,231,3,1,NA,27,15,9602,5,1,79,1,,,,NA,2,1,1,1,79,2.924050633
4033,451965,9,1,1,3,1,144,3,3,33460,27,53,24,6,3,101,0,9,3,,NA,2,1,1,0,101,1.425742574
4034,451965,9,3,1,2,1,135,3,1,40340,27,109,21,5,1,49,2,,,,NA,2,1,0,1,49,2.755102041
4035,451965,9,1,1,1,1,179,3,1,33460,27,141,305.02,5,1,83,1,,,,NA,2,1,1,1,83,2.156626506
4036,451965,9,1,1,1,1,210,3,1,33460,27,163,714,5,2,70,1,,,,NA,2,1,1,1,70,3
4037,451965,9,1,1,3,1,582,3,3,33460,27,53,235.02,6,3,188,0,4,1,9,NA,2,1,1,0,188,3.095744681
4038,451965,9,1,1,3,1,113,3,1,41060,27,145,10.01,5,1,53,3,,,,NA,2,1,1,1,53,2.132075472
4039,451965,9,1,1,3,1,103,3,1,NA,27,35,9516,5,2,87,3,,,,NA,2,1,1,1,87,1.183908046
4040,451965,9,1,1,1,1,77,3,1,33460,27,53,217,5,1,50,1,,,,NA,2,1,1,1,50,1.54
4041,451965,9,1,1,1,1,352,3,1,33460,27,123,405.04,2,1,127,3,,,,NA,2,1,1,1,127,2.771653543
4042,451965,9,3,1,3,1,169,3,1,33460,27,163,710.13,5,1,82,2,,,,NA,2,1,0,1,82,2.06097561
4043,451965,9,1,1,1,1,8,3,1,NA,27,97,7803,5,1,16,9,,,,NA,2,2,1,1,16,0.5
4044,451965,9,1,1,3,1,221,3,1,33460,27,53,263.02,5,2,NA,3,,,,NA,2,1,1,1,0,0
4045,451965,9,1,1,3,1,725,3,1,33460,27,53,271.01,5,1,234,0,,,,NA,2,1,1,1,234,3.098290598
4046,451965,9,2,1,1,1,132,3,3,40340,27,109,17.03,5,1,62,0,3,,,NA,2,1,0,0,62,2.129032258
4047,451965,9,1,1,3,1,90,3,3,33460,27,53,268.14,5,1,50,0,4,,,NA,2,1,1,0,50,1.8
4048,451965,9,1,1,1,1,224,3,1,33460,27,53,264.04,5,1,103,1,,,,NA,2,1,1,1,103,2.174757282
4049,451965,9,1,1,1,1,174,3,1,33460,27,3,507.09,5,1,49,1,,,,1.75,2,1,1,1,49,3.551020408
4050,451965,9,1,1,1,1,125,3,1,22020,27,27,203,6,3,32,1,,,,NA,2,1,1,1,32,3.90625
4051,451965,9,1,1,1,1,300,3,1,40340,27,109,12.03,5,2,145,1,,,,NA,2,1,1,1,145,2.068965517
4052,451965,9,3,1,1,1,62,3,3,NA,27,113,905,5,1,34,0,4,,,NA,2,1,0,0,34,1.823529412
4053,451965,9,1,1,1,1,248,3,1,33460,27,53,1116,5,1,123,1,,,,NA,2,1,1,1,123,2.016260163
4054,451965,9,1,1,3,1,74,3,1,33460,27,53,265.05,5,1,41,3,,,,NA,2,1,1,1,41,1.804878049
4055,451965,9,1,1,1,1,213,3,1,31860,27,103,4803,5,2,61,1,,,,NA,2,1,1,1,61,3.491803279
4056,451965,9,1,1,3,1,103,3,1,41060,27,145,113.01,5,1,41,3,,,,NA,2,1,1,1,41,2.512195122
4057,451965,9,1,1,3,1,100,3,3,33460,27,123,406.04,5,1,36,0,5,,,NA,2,1,1,0,36,2.777777778
4058,451965,9,1,1,1,1,189,3,1,33460,27,123,424.01,3,1,77,3,,,,NA,2,1,1,1,77,2.454545455
4059,451965,9,1,1,2,1,276,3,1,33460,27,53,256.03,5,1,125,1,,,,NA,2,1,1,1,125,2.208
4060,451965,9,1,1,1,1,172,3,1,41060,27,145,4.01,5,1,50,1,,,,NA,2,1,1,1,50,3.44
4061,451965,9,1,1,1,1,146,3,3,33460,27,123,318.02,5,1,33,0,3,1,,NA,2,1,1,0,33,4.424242424
4062,451965,9,1,1,1,1,257,3,1,33460,27,53,260.18,5,1,152,1,,,,NA,2,1,1,1,152,1.690789474
4063,451965,9,1,1,1,1,6,3,1,24220,27,119,208,1,1,54,9,,,,NA,2,2,1,1,54,0.111111111
4064,451965,9,1,1,1,1,189,3,3,33460,27,171,1001,3,1,NA,0,4,,,NA,2,1,1,0,0,0
4065,451965,9,1,1,3,1,75,3,1,NA,27,69,901,5,1,54,1,,,,NA,2,1,1,1,54,1.388888889
4066,451965,9,1,1,1,1,297,3,1,33460,27,171,1010,5,1,110,1,,,,NA,2,1,1,1,110,2.7
4067,451965,9,1,1,1,1,218,3,1,41060,27,9,212,5,2,89,1,,,,NA,2,1,1,1,89,2.449438202
4068,451965,9,2,1,3,1,212,3,3,33460,27,37,609.06,5,2,58,0,9,6,1,NA,2,1,0,0,58,3.655172414
4069,451965,9,1,1,1,1,424,3,1,33460,27,53,259.05,5,1,135,1,,,,NA,2,1,1,1,135,3.140740741
4070,451965,9,1,1,1,1,130,3,1,NA,27,49,802,5,1,64,1,,,,NA,2,1,1,1,64,2.03125
4071,451965,9,1,1,3,1,69,3,3,41060,27,145,109,6,3,49,0,1,,,NA,2,1,1,0,49,1.408163265
4072,451965,9,1,1,3,1,226,3,1,33460,27,3,502.22,5,1,63,1,,,,NA,2,1,1,1,63,3.587301587
4073,451965,9,1,1,3,1,210,3,3,40340,27,109,14.02,2,2,30,0,1,2,9,NA,2,1,1,0,30,7
4074,451965,9,1,1,1,1,301,3,1,33460,27,139,809.05,5,2,117,1,,,,NA,2,1,1,1,117,2.572649573
4075,451965,9,1,1,1,1,100,3,1,33460,27,171,1001,6,3,27,1,,,,NA,2,1,1,1,27,3.703703704
4076,451965,9,1,1,3,1,144,3,1,NA,27,61,4808.02,5,2,51,3,,,,1.56,2,1,1,1,51,2.823529412
4077,451965,9,1,1,1,1,151,3,1,33460,27,3,507.1,5,1,46,1,,,,NA,2,1,1,1,46,3.282608696
4078,451965,9,1,1,3,1,103,3,1,33460,27,53,217,5,1,27,3,,,,NA,2,1,1,1,27,3.814814815
4079,451965,9,1,1,1,1,184,3,1,33460,27,3,512.03,5,2,72,1,,,,NA,2,1,1,1,72,2.555555556
4080,451965,9,1,1,1,1,211,3,1,33460,27,141,301.01,5,2,76,1,,,,NA,2,1,1,1,76,2.776315789
4081,451965,9,1,1,3,1,136,3,1,31860,27,13,1702,5,2,66,3,,,,NA,2,1,1,1,66,2.060606061
4082,451965,9,1,1,3,1,178,3,1,33460,27,37,608.18,5,2,139,3,,,,NA,2,1,1,1,139,1.28057554
4083,451965,9,1,1,3,1,213,3,1,33460,27,53,118,5,1,141,3,,,,NA,2,1,1,1,141,1.510638298
4084,451965,9,1,1,3,1,148,3,3,33460,27,37,608.18,5,1,NA,0,6,,,NA,2,1,1,0,0,0
4085,451965,9,1,1,3,1,323,3,1,33460,27,53,245,5,1,113,3,,,,NA,2,1,1,1,113,2.85840708
4086,451965,9,1,1,1,1,102,3,1,33460,27,123,318.01,5,1,49,1,,,,NA,2,1,1,1,49,2.081632653
4087,451965,9,1,1,1,1,254,3,1,33460,27,53,221.02,5,2,53,1,,,,NA,2,1,1,1,53,4.79245283
4088,451965,9,1,1,3,1,183,3,1,33460,27,53,216.01,5,1,109,1,,,,NA,2,1,1,1,109,1.678899083
4089,451965,9,1,1,1,1,210,3,1,33460,27,53,272.01,5,1,86,1,,,,NA,2,1,1,1,86,2.441860465
4090,451965,9,1,1,2,1,200,3,1,33460,27,37,610.01,5,1,56,1,,,,NA,2,1,1,1,56,3.571428571
4091,451965,9,1,1,1,1,318,3,1,20260,27,137,2,5,1,85,1,,,,NA,2,1,1,1,85,3.741176471
4092,451965,9,1,1,3,1,59,3,1,40340,27,109,21,5,2,22,3,,,,NA,2,1,1,1,22,2.681818182
4093,451965,9,1,1,3,1,288,3,3,33460,27,37,607.29,5,2,65,0,1,,,NA,2,1,1,0,65,4.430769231
4094,451965,9,1,1,3,1,88,3,1,NA,27,21,9607,5,1,88,3,,,,NA,2,1,1,1,88,1
4095,451965,9,1,1,1,1,371,3,1,33460,27,163,710.11,5,1,129,1,,,,NA,2,1,1,1,129,2.875968992
4096,451965,9,1,1,3,1,180,3,3,33460,27,123,424.01,5,1,62,0,9,,,NA,2,1,1,0,62,2.903225806
4097,451965,9,1,1,3,1,135,3,1,33460,27,123,407.06,5,1,74,1,,,,NA,2,1,1,1,74,1.824324324
4098,451965,9,1,1,1,1,230,3,1,NA,27,131,705.03,5,1,61,1,,,,NA,2,1,1,1,61,3.770491803
4099,451965,9,1,1,1,1,368,3,1,NA,27,131,702,5,1,130,1,,,,NA,2,1,1,1,130,2.830769231
4100,451965,9,1,1,1,1,138,3,1,33460,27,53,276.01,5,2,63,1,,,,NA,2,1,1,1,63,2.19047619
4101,451965,9,1,1,3,1,265,3,1,33460,27,37,607.3,5,1,156,1,,,,NA,2,1,1,1,156,1.698717949
4102,451965,9,1,1,3,1,90,3,1,33460,27,3,506.1,5,1,57,1,,,,NA,2,1,1,1,57,1.578947368
4103,451965,9,1,1,1,1,5,3,1,33460,27,53,1021,5,2,48,9,,,,NA,2,2,1,1,48,0.104166667
4104,451965,9,1,1,1,1,117,3,1,41060,27,145,8.01,5,1,60,1,,,,NA,2,1,1,1,60,1.95
4105,451965,9,1,1,1,1,364,3,1,33460,27,123,357,5,2,102,1,,,,NA,2,1,1,1,102,3.568627451
4106,451965,9,1,1,1,1,152,3,1,NA,27,169,6704,5,2,NA,1,,,,NA,2,1,1,1,0,0
4107,451965,9,1,1,3,1,126,3,1,33460,27,37,608.06,5,2,37,3,,,,NA,2,1,1,1,37,3.405405405
4108,451965,9,3,1,3,1,227,3,1,33460,27,141,301.02,5,1,142,2,,,,NA,2,1,0,1,142,1.598591549
4109,451965,9,1,1,1,1,689,3,1,33460,27,53,106,5,1,210,0,,,,NA,2,1,1,1,210,3.280952381
4110,451965,9,3,1,1,1,295,3,1,33460,27,3,506.09,5,1,81,2,,,,NA,2,1,0,1,81,3.641975309
4111,451965,9,1,1,1,1,364,3,1,33460,27,37,605.05,2,1,NA,1,,,,NA,2,1,1,1,0,0
4112,451965,9,1,1,1,1,311,3,1,33460,27,3,508.19,5,2,97,3,,,,NA,2,1,1,1,97,3.206185567
4113,451965,9,1,1,1,1,231,3,1,33460,27,53,267.07,5,1,85,1,,,,NA,2,1,1,1,85,2.717647059
4114,451965,9,1,1,1,1,113,3,1,20260,27,137,29,5,2,49,1,,,,NA,2,1,1,1,49,2.306122449
4115,451965,9,1,1,1,1,340,3,1,33460,27,37,608.17,5,1,174,3,,,,NA,2,1,1,1,174,1.954022989
4116,451965,9,1,2,1,1,88,3,1,NA,27,5,4503,5,1,42,3,,,,NA,2,1,1,1,42,2.095238095
4117,451965,9,1,1,1,1,236,3,1,40340,27,109,12.02,5,1,100,3,,,,NA,2,1,1,1,100,2.36
4118,451965,9,1,1,1,1,255,3,1,33460,27,163,704.05,5,1,112,1,,,,NA,2,1,1,1,112,2.276785714
4119,451965,9,1,1,3,1,47,3,3,33460,27,123,327,2,1,38,0,1,9,,NA,2,1,1,0,38,1.236842105
4120,451965,9,1,1,3,1,88,3,3,33460,27,53,77,3,2,43,0,9,,,NA,2,1,1,0,43,2.046511628
4121,451965,9,1,1,3,1,200,3,1,20260,27,137,111,5,1,112,3,,,,NA,2,1,1,1,112,1.785714286
4122,451965,9,1,1,3,1,103,3,3,33460,27,3,508.08,5,1,122,0,7,,,NA,2,1,1,0,122,0.844262295
4123,451965,9,1,1,1,1,90,3,1,NA,27,41,4506,5,2,26,3,,,,NA,2,1,1,1,26,3.461538462
4124,451965,9,1,1,3,1,603,3,1,33460,27,53,235.02,5,1,587,0,,,,NA,2,1,1,1,587,1.02725724
4125,451965,9,1,1,3,1,98,3,1,33460,27,53,204,5,1,40,3,,,,NA,2,1,1,1,40,2.45
4126,451965,9,1,1,3,1,144,3,1,33460,27,163,702.03,5,1,59,3,,,,NA,2,1,1,1,59,2.440677966
4127,451965,9,1,1,3,1,259,3,1,33460,27,3,502.22,5,1,193,1,,,,NA,2,1,1,1,193,1.341968912
4128,451965,9,1,1,3,1,242,3,1,33460,27,53,110,5,2,134,1,,,,NA,2,1,1,1,134,1.805970149
4129,451965,9,1,1,3,1,123,3,1,NA,27,83,3603,5,1,124,3,,,,NA,2,1,1,1,124,0.991935484
4130,451965,9,1,1,3,1,204,3,1,33460,27,25,1104.01,5,1,77,1,,,,NA,2,1,1,1,77,2.649350649
4131,451965,9,1,1,1,1,975,3,1,33460,27,53,236,6,3,NA,0,,,,NA,2,1,1,1,0,0
4132,451965,9,1,1,1,1,271,3,1,33460,27,163,710.16,5,1,106,1,,,,NA,2,1,1,1,106,2.556603774
4133,451965,9,1,1,3,1,298,3,1,40340,27,109,16.03,5,2,212,1,,,,NA,2,1,1,1,212,1.405660377
4134,451965,9,2,1,3,1,242,3,3,33460,27,3,502.21,5,1,115,0,3,9,,NA,2,1,0,0,115,2.104347826
4135,451965,9,1,1,1,1,296,3,3,33460,27,53,260.2,2,1,105,0,4,,,NA,2,1,1,0,105,2.819047619
4136,451965,9,4,1,1,1,143,3,1,NA,27,93,5604,5,1,51,2,,,,NA,2,1,0,1,51,2.803921569
4137,451965,9,1,1,1,1,226,3,1,33460,27,37,611.07,5,1,64,1,,,,NA,2,1,1,1,64,3.53125
4138,451965,9,1,1,3,1,279,3,1,33460,27,53,260.07,5,1,131,3,,,,NA,2,1,1,1,131,2.129770992
4139,451965,9,1,1,3,1,240,3,1,40340,27,109,22,5,1,129,3,,,,NA,2,1,1,1,129,1.860465116
4140,451965,9,1,1,3,1,248,3,1,33460,27,37,608.16,5,1,76,3,,,,NA,2,1,1,1,76,3.263157895
4141,451965,9,1,1,1,1,128,3,1,33460,27,37,609.05,6,3,75,1,,,,NA,2,1,1,1,75,1.706666667
4142,451965,9,1,1,1,1,653,3,1,33460,27,53,260.18,5,1,300,0,,,,NA,2,1,1,1,300,2.176666667
4143,451965,9,1,1,1,1,117,3,3,33460,27,123,371,3,2,31,0,5,,,NA,2,1,1,0,31,3.774193548
4144,451965,9,1,1,1,1,63,3,1,33460,27,3,512.03,5,1,51,1,,,,NA,2,1,1,1,51,1.235294118
4145,451965,9,1,1,3,1,84,3,1,20260,27,137,29,5,1,22,1,,,,NA,2,1,1,1,22,3.818181818
4146,451965,9,1,1,1,1,25,3,1,33460,27,53,268.23,5,2,77,1,,,,NA,2,1,1,1,77,0.324675325
4147,451965,9,1,1,1,1,711,3,1,33460,27,53,1065,5,1,150,0,,,,NA,2,1,1,1,150,4.74
4148,451965,9,1,1,3,1,224,3,3,33460,27,139,803.01,5,2,47,0,1,,,NA,2,1,1,0,47,4.765957447
4149,451965,9,1,1,1,1,153,3,1,40340,27,109,9.03,5,2,166,3,,,,NA,2,1,1,1,166,0.921686747
4150,451965,9,1,1,1,1,200,3,1,33460,27,3,508.16,5,2,47,3,,,,NA,2,1,1,1,47,4.255319149
4151,451965,9,1,1,1,1,317,3,1,NA,27,57,701,5,2,237,1,,,,NA,2,1,1,1,237,1.337552743
4152,451965,9,1,1,1,1,424,3,1,33460,27,53,262.01,5,1,118,1,,,,NA,2,1,1,1,118,3.593220339
4153,451965,9,1,1,1,1,360,3,1,33460,27,37,608.19,5,1,188,1,,,,NA,2,1,1,1,188,1.914893617
4154,451965,9,1,1,1,1,256,3,3,33460,27,53,216.01,5,1,68,0,4,,,NA,2,1,1,0,68,3.764705882
4155,451965,9,1,1,1,1,119,3,1,NA,27,131,708,5,1,40,1,,,,NA,2,1,1,1,40,2.975
4156,451965,9,1,1,3,1,202,3,1,33460,27,53,201.01,5,1,134,3,,,,NA,2,1,1,1,134,1.507462687
4157,451965,9,1,1,1,1,184,3,1,33460,27,123,408.03,5,1,NA,1,,,,NA,2,1,1,1,0,0
4158,451965,9,1,1,1,1,83,3,1,33460,27,123,360,5,1,42,1,,,,NA,2,1,1,1,42,1.976190476
4159,451965,9,1,1,1,1,132,3,1,NA,27,161,7904,5,2,71,1,,,,NA,2,1,1,1,71,1.85915493
4160,451965,9,1,1,1,1,244,3,1,NA,27,83,3603,5,1,102,1,,,,NA,2,1,1,1,102,2.392156863
4161,451965,9,3,1,3,1,180,3,1,NA,27,41,4510,5,1,59,2,,,,NA,2,1,0,1,59,3.050847458
4162,451965,9,1,1,1,1,184,3,1,33460,27,19,906.01,5,2,48,1,,,,NA,2,1,1,1,48,3.833333333
4163,451965,9,2,1,1,1,128,3,3,33460,27,37,605.02,5,2,NA,0,4,,,NA,2,1,0,0,0,0
4164,451965,9,1,1,1,1,8,3,3,33460,27,37,605.02,5,2,NA,0,4,,,NA,2,2,1,0,0,0
4165,451965,9,1,1,1,1,215,3,1,33460,27,163,712.06,5,1,100,1,,,,NA,2,1,1,1,100,2.15
4166,451965,9,1,1,3,1,290,3,1,33460,27,53,260.06,5,1,137,1,,,,NA,2,1,1,1,137,2.116788321
4167,451965,9,1,1,1,1,366,3,1,40340,27,109,17.03,5,2,434,3,,,,NA,2,1,1,1,434,0.843317972
4168,451965,9,1,1,1,1,143,3,1,22020,27,27,204,5,2,183,1,,,,NA,2,1,1,1,183,0.781420765
4169,451965,9,1,1,1,1,209,3,1,33460,27,3,513.02,5,2,61,1,,,,NA,2,1,1,1,61,3.426229508
4170,451965,9,1,1,1,1,277,3,1,33460,27,53,260.22,6,3,64,1,,,,NA,2,1,1,1,64,4.328125
4171,451965,9,1,1,1,1,275,3,1,33460,27,37,607.45,5,1,218,3,,,,NA,2,1,1,1,218,1.26146789
4172,451965,9,1,1,1,1,200,3,1,33460,27,53,267.15,5,1,108,1,,,,NA,2,1,1,1,108,1.851851852
4173,451965,9,1,1,3,1,256,3,1,33460,27,53,268.2,5,2,384,3,,,,NA,2,1,1,1,384,0.666666667
4174,451965,9,1,1,1,1,434,3,1,33460,27,37,608.15,5,1,89,0,,,,NA,2,1,1,1,89,4.876404494
4175,451965,9,1,1,1,1,225,3,1,33460,27,37,601.04,5,1,86,3,,,,NA,2,1,1,1,86,2.61627907
4176,451965,9,1,1,3,1,96,3,1,33460,27,141,302,6,3,53,1,,,,NA,2,1,1,1,53,1.811320755
4177,451965,9,1,1,3,1,259,3,1,33460,27,19,909,5,1,157,3,,,,NA,2,1,1,1,157,1.649681529
4178,451965,9,1,1,1,1,109,3,1,NA,27,169,6704,5,2,25,6,,,,NA,2,1,1,1,25,4.36
4179,451965,9,1,1,2,1,140,3,1,33460,27,53,202,3,1,75,1,,,,NA,2,1,1,1,75,1.866666667
4180,451965,9,1,1,1,1,155,3,1,31860,27,13,1705,5,1,49,1,,,,NA,2,1,1,1,49,3.163265306
4181,451965,9,1,1,1,1,272,3,1,33460,27,123,421.02,5,1,116,3,,,,NA,2,1,1,1,116,2.344827586
4182,451965,9,1,1,1,1,247,3,1,33460,27,37,607.09,5,1,106,1,,,,NA,2,1,1,1,106,2.330188679
4183,451965,9,1,1,1,1,189,3,1,33460,27,53,267.12,5,1,72,1,,,,NA,2,1,1,1,72,2.625
4184,451965,9,1,1,3,1,214,3,3,33460,27,3,501.1,2,1,56,0,4,,,NA,2,1,1,0,56,3.821428571
4185,451965,9,2,1,1,1,80,3,1,33460,27,53,1009,5,1,28,6,,,,NA,2,1,0,1,28,2.857142857
4186,451965,9,1,1,1,1,8,3,1,33460,27,53,1009,5,1,28,9,,,,NA,2,2,1,1,28,0.285714286
4187,451965,9,1,1,3,1,170,3,1,33460,27,53,259.06,5,2,87,3,,,,NA,2,1,1,1,87,1.954022989
4188,451965,9,1,1,1,1,188,3,1,33460,27,53,247,5,1,69,1,,,,NA,2,1,1,1,69,2.724637681
4189,451965,9,1,1,1,1,132,3,1,33460,27,19,912.01,5,1,36,1,,,,NA,2,1,1,1,36,3.666666667
4190,451965,9,1,1,3,1,356,3,3,33460,27,53,211,5,2,NA,0,4,,,NA,2,1,1,0,0,0
4191,451965,9,1,1,1,1,394,3,1,33460,27,53,1099,5,1,324,1,,,,NA,2,1,1,1,324,1.216049383
4192,451965,9,1,1,3,1,330,3,1,33460,27,37,608.19,5,1,146,1,,,,NA,2,1,1,1,146,2.260273973
4193,451965,9,1,1,1,1,393,3,1,33460,27,139,811,5,1,194,1,,,,NA,2,1,1,1,194,2.025773196
4194,451965,9,1,1,1,1,329,3,3,33460,27,53,223.01,5,2,119,0,1,5,3,NA,2,1,1,0,119,2.764705882
4195,451965,9,1,1,3,1,127,3,1,33460,27,163,710.12,5,2,57,3,,,,NA,2,1,1,1,57,2.228070175
4196,451965,9,1,1,1,1,290,3,1,33460,27,141,304.04,5,1,104,1,,,,NA,2,1,1,1,104,2.788461538
4197,451965,9,4,1,1,1,244,3,1,33460,27,171,1004,5,2,88,2,,,,NA,2,1,0,1,88,2.772727273
4198,451965,9,1,1,1,1,264,3,1,33460,27,37,608.18,5,1,72,1,,,,NA,2,1,1,1,72,3.666666667
4199,451965,9,1,1,1,1,388,3,1,33460,27,53,222,5,2,315,3,,,,NA,2,1,1,1,315,1.231746032
4200,451965,9,1,1,3,1,248,3,3,33460,27,37,609.07,5,2,51,0,1,,,NA,2,1,1,0,51,4.862745098
4201,451965,9,1,1,3,1,221,3,3,33460,27,37,607.34,5,1,82,0,4,,,NA,2,1,1,0,82,2.695121951
4202,451965,9,1,1,1,1,319,3,1,33460,27,37,608.06,5,1,114,1,,,,NA,2,1,1,1,114,2.798245614
4203,451965,9,1,1,3,1,175,3,1,NA,27,131,701,5,1,51,3,,,,NA,2,1,1,1,51,3.431372549
4204,451965,9,1,1,3,1,143,3,1,33460,27,3,508.16,5,2,82,3,,,,NA,2,1,1,1,82,1.743902439
4205,451965,9,1,1,1,1,594,3,1,33460,27,53,266.13,2,1,NA,0,,,,NA,2,1,1,1,0,0
4206,451965,9,1,1,1,1,6,3,1,NA,27,169,6704,5,2,25,9,,,,NA,2,2,1,1,25,0.24
4207,451965,9,1,1,3,1,52,3,1,20260,27,137,133,5,2,21,1,,,,NA,2,1,1,1,21,2.476190476
4208,451965,9,1,1,3,1,259,3,1,33460,27,53,222,5,1,157,3,,,,NA,2,1,1,1,157,1.649681529
4209,451965,9,1,1,3,1,283,3,1,NA,27,49,806,5,1,238,1,,,,NA,2,1,1,1,238,1.18907563
4210,451965,9,1,1,3,1,165,3,1,41060,27,145,10.01,5,1,407,3,,,,NA,2,1,1,1,407,0.405405405
4211,451965,9,1,1,3,1,136,3,1,33460,27,37,611.02,5,1,42,3,,,,NA,2,1,1,1,42,3.238095238
4212,451965,9,1,1,3,1,126,3,3,33460,27,53,83,3,2,40,0,9,,,NA,2,1,1,0,40,3.15
4213,451965,9,1,1,1,1,120,3,1,NA,27,99,2,5,1,36,1,,,,NA,2,1,1,1,36,3.333333333
4214,451965,9,1,1,1,1,215,3,1,33460,27,53,261.01,5,2,64,1,,,,NA,2,1,1,1,64,3.359375
4215,451965,9,1,1,1,1,749,3,1,33460,27,53,275.03,5,1,373,0,,,,NA,2,1,1,1,373,2.008042895
4216,451965,9,1,1,1,1,500,3,1,33460,27,53,266.11,5,1,186,0,,,,NA,2,1,1,1,186,2.688172043
4217,451965,9,1,1,1,1,136,3,1,33460,27,139,812,5,1,142,1,,,,NA,2,1,1,1,142,0.957746479
4218,451965,9,1,1,1,1,260,3,1,33460,27,123,416.01,5,1,127,1,,,,NA,2,1,1,1,127,2.047244094
4219,451965,9,1,1,3,1,400,3,3,33460,27,171,1001,5,1,96,0,3,,,NA,2,1,1,0,96,4.166666667
4220,451965,9,1,1,1,1,80,3,1,33460,27,37,607.49,6,3,67,1,,,,NA,2,1,1,1,67,1.194029851
4221,451965,9,1,1,1,1,200,3,1,33460,27,123,406.04,5,1,76,1,,,,NA,2,1,1,1,76,2.631578947
4222,451965,9,1,1,1,1,200,3,1,33460,27,19,904.01,5,2,65,1,,,,NA,2,1,1,1,65,3.076923077
4223,451965,9,1,1,3,1,234,3,1,33460,27,53,260.2,5,1,NA,3,,,,NA,2,1,1,1,0,0
4224,451965,9,1,1,1,1,200,3,1,20260,27,137,3,5,2,89,1,,,,NA,2,1,1,1,89,2.247191011
4225,451965,9,1,1,1,1,480,3,1,33460,27,37,608.21,6,3,294,0,,,,NA,2,1,1,1,294,1.632653061
4226,451965,9,1,1,1,1,766,3,1,33460,27,53,260.22,5,1,353,0,,,,NA,2,1,1,1,353,2.169971671
4227,451965,9,1,1,3,1,132,3,1,NA,27,131,706.01,5,2,36,3,,,,NA,2,1,1,1,36,3.666666667
4228,451965,9,1,1,1,1,158,3,1,40340,27,109,17.01,5,2,59,1,,,,NA,2,1,1,1,59,2.677966102
4229,451965,9,1,1,1,1,192,3,1,33460,27,139,811,5,1,NA,1,,,,NA,2,1,1,1,0,0
4230,451965,9,1,1,3,1,90,3,1,20260,27,137,128,5,1,64,1,,,,NA,2,1,1,1,64,1.40625
4231,451965,9,1,1,1,1,453,3,2,33460,27,53,1262,6,3,212,0,,,,NA,2,1,1,1,212,2.136792453
4232,451965,9,1,1,1,1,65,3,1,NA,27,91,7905,5,1,36,3,,,,NA,2,1,1,1,36,1.805555556
4233,451965,9,1,1,3,1,400,3,3,33460,27,53,1262,5,1,219,0,3,,,NA,2,1,1,0,219,1.826484018
4234,451965,9,1,1,3,1,175,3,1,33460,27,171,1008.01,5,1,53,1,,,,NA,2,1,1,1,53,3.301886792
4235,451965,9,1,1,1,1,100,3,3,33460,27,3,515.02,5,1,20,0,1,,,NA,2,1,1,0,20,5
4236,451965,9,1,1,1,1,277,3,1,33460,27,53,262.01,6,3,189,3,,,,NA,2,1,1,1,189,1.465608466
4237,451965,9,1,1,3,1,217,3,1,33460,27,123,366,3,1,124,1,,,,NA,2,1,1,1,124,1.75
4238,451965,9,1,1,1,1,138,3,1,31860,27,13,1703,5,1,55,1,,,,NA,2,1,1,1,55,2.509090909
4239,451965,9,1,1,1,1,110,3,1,33460,27,3,502.21,5,1,49,1,,,,NA,2,1,1,1,49,2.244897959
4240,451965,9,1,1,3,1,1560,3,1,33460,27,53,275.01,2,1,421,0,,,,NA,2,1,1,1,421,3.705463183
4241,451965,9,1,1,1,1,264,3,1,33460,27,53,269.03,5,1,NA,1,,,,NA,2,1,1,1,0,0
