respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
451965,9,1,1,1,1,84,3,1,40340,27,109,3,2,5,5,8,1,5,17,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,175,3,3,33460,27,25,1105.01,2,2,5,5,1,2,87,0,3,9,,NA,2,1,1,0
451965,9,1,1,1,1,389,3,1,33460,27,53,260.15,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,133,3,1,33460,27,53,240.04,2,5,5,8,1,5,73,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,111,3,3,33460,27,171,1008.02,2,5,5,8,2,5,26,0,3,,,NA,2,1,1,0
451965,9,1,1,1,1,72,3,1,NA,27,169,6707,2,5,5,8,2,5,28,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,171,3,1,33460,27,123,332,2,2,5,3,2,2,142,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,376,3,1,33460,27,163,704.06,1,5,5,8,2,5,174,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,250,3,1,33460,27,53,275.04,2,2,5,5,1,2,180,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,221,3,1,33460,27,139,803.01,2,5,5,8,1,5,125,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,351,3,1,33460,27,53,107,2,2,2,5,2,1,NA,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,143,3,1,24220,27,119,205,2,5,5,8,1,5,109,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,154,3,1,41060,27,145,101.02,2,2,5,5,1,2,78,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,80,3,1,NA,27,47,1801,2,2,5,5,1,2,98,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,286,3,1,33460,27,37,608.23,2,2,5,5,1,2,206,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,573,3,3,33460,27,123,406.01,2,5,5,8,1,5,137,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,156,3,1,33460,27,53,261.04,2,5,5,8,2,5,42,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,353,3,1,33460,27,163,710.15,2,2,5,5,1,2,96,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,280,3,1,40340,27,109,18,2,5,5,8,1,5,148,3,,,,NA,2,1,1,1
451965,9,1,2,3,1,40,3,1,NA,27,77,4603,2,5,5,8,1,5,36,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,338,3,1,33460,27,53,1114,2,2,5,5,1,2,187,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,180,3,1,33460,27,19,908,2,2,5,5,1,2,118,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,211,3,1,33460,27,53,120.01,2,2,5,5,1,2,124,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,173,3,1,33460,27,171,1002.04,2,2,5,5,1,1,140,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,136,3,1,NA,27,35,9513.01,2,2,5,5,2,1,151,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,NA,27,115,9501,2,2,5,5,2,1,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,62,3,1,NA,27,147,9604,2,2,5,5,1,2,77,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,103,3,1,20260,27,137,102,2,5,5,8,2,5,69,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,146,3,1,33460,27,3,501.08,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,144,3,1,33460,27,171,1004,2,5,5,8,2,5,45,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,125,3,1,33460,27,25,1105.01,2,5,5,8,1,5,119,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,176,3,1,33460,27,171,1009,2,5,5,8,1,5,79,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,102,3,1,33460,27,53,267.13,2,5,5,8,2,5,89,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,271,3,1,33460,27,53,227,2,5,5,8,1,5,103,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,194,3,1,33460,27,37,608.28,2,5,3,8,1,5,128,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,160,3,1,33460,27,53,201.02,2,5,5,8,1,5,86,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,77,3,3,NA,27,121,9703,2,2,5,5,1,2,67,0,5,,,NA,2,1,0,0
451965,9,1,1,3,1,171,3,1,33460,27,37,608.15,2,2,5,5,1,2,90,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,63,3,1,33460,27,53,1005,2,5,5,8,1,5,75,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,70,3,1,40340,27,109,9.01,2,5,5,8,1,5,84,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,208,3,1,33460,27,123,332,2,5,5,8,2,5,69,1,,,,NA,2,1,1,1
451965,9,2,2,1,1,122,3,1,41060,27,9,201,2,5,5,8,1,5,37,2,,,,1.94,2,1,0,1
451965,9,1,1,3,1,144,3,1,33460,27,123,411.04,2,5,5,8,1,5,67,3,,,,NA,2,1,1,1
451965,9,3,1,3,1,85,3,1,NA,27,173,9702,2,5,5,8,1,5,NA,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,417,3,1,40340,27,109,14.02,2,2,2,2,1,2,143,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,124,3,1,31860,27,13,1712.02,2,5,5,8,2,5,67,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,650,3,1,40340,27,109,16.03,2,2,5,5,2,1,649,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,144,3,1,NA,27,35,9517,2,2,5,5,1,2,50,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,180,3,1,33460,27,139,802.04,2,2,5,5,1,2,80,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,369,3,1,33460,27,37,606.04,2,5,5,8,1,5,115,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,356,3,1,33460,27,163,707.04,2,2,5,5,1,1,147,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,88,3,1,20260,27,137,154,2,2,5,5,1,2,49,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,187,3,1,NA,27,131,702,2,2,5,5,1,2,60,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,269,3,1,33460,27,19,910,3,3,6,6,3,3,196,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,170,3,1,33460,27,139,803.01,2,2,5,5,1,2,91,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,223,3,3,33460,27,123,317.02,2,5,2,8,1,5,41,0,4,5,,NA,2,1,0,0
451965,9,1,1,3,1,157,3,3,NA,27,67,7811,2,5,5,8,1,5,75,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,318,3,1,33460,27,19,911,2,2,3,3,1,2,159,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,235,3,1,33460,27,37,608.12,2,2,5,5,1,2,125,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,81,3,1,33460,27,3,508.1,2,2,5,5,2,2,59,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,164,3,1,33460,27,53,276.01,2,5,5,8,1,5,66,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,73,3,1,31860,27,13,1710,2,5,5,8,1,5,60,1,,,,1.68,2,1,1,1
451965,9,1,1,3,1,155,3,1,33460,27,163,712.08,2,2,5,5,1,2,89,3,,,,NA,2,1,1,1
451965,9,3,1,1,1,488,3,1,33460,27,37,608.21,2,2,5,5,1,2,161,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,124,3,3,33460,27,3,511.03,2,5,3,8,1,5,36,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,190,3,3,33460,27,3,511.02,2,2,5,5,1,1,93,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,313,3,1,NA,27,85,9506,2,2,5,5,1,2,334,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,326,3,1,33460,27,53,256.01,2,5,5,8,2,5,86,3,,,,NA,2,1,1,1
451965,9,2,1,3,1,165,3,1,33460,27,163,702.03,2,5,5,8,1,5,80,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,194,3,1,33460,27,139,802.03,1,2,5,5,1,2,110,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,104,3,1,33460,27,79,9506,2,2,5,5,1,2,69,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,144,3,1,33460,27,37,608.24,2,2,5,5,1,2,94,1,,,,NA,2,1,1,1
451965,9,3,1,3,1,217,3,1,33460,27,3,508.19,2,5,5,8,2,5,NA,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,148,3,1,33460,27,139,802.01,2,2,5,2,1,2,85,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,150,3,1,33460,27,53,266.1,2,2,5,5,2,1,220,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,101,3,1,20260,27,137,121,2,2,5,5,1,2,42,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,164,3,1,NA,27,131,701,2,2,5,5,1,2,43,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,175,3,1,33460,27,53,265.05,2,5,5,8,1,5,44,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,131,3,1,33460,27,37,611.08,2,5,5,8,1,5,76,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,163,3,1,33460,27,53,269.06,2,2,5,5,1,2,119,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,228,3,1,33460,27,53,267.11,2,2,5,5,2,2,87,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,149,3,1,33460,27,53,235.01,2,2,5,5,1,2,65,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,417,3,3,NA,27,85,9502,2,2,5,5,1,2,196,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,412,3,1,33460,27,19,904.01,2,1,5,5,2,1,133,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,125,3,3,NA,27,87,9403,2,2,5,5,1,2,179,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,115,3,3,33460,27,171,1013,3,5,6,8,3,5,60,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,1992,3,1,33460,27,53,1099,2,2,5,5,1,2,559,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,220,3,1,33460,27,37,607.3,2,2,5,5,1,2,163,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,226,3,1,40340,27,109,14.02,2,2,5,5,1,2,136,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,150,3,1,NA,27,49,801.02,2,5,5,8,1,5,49,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,39,3,1,NA,27,99,3,1,5,5,8,1,5,37,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,119,3,1,33460,27,163,709.06,2,5,5,8,2,5,39,6,,,,NA,2,1,1,1
451965,9,1,1,3,1,257,3,1,NA,27,61,4805,2,5,5,8,1,5,139,1,,,,NA,2,1,1,1
451965,9,3,2,1,1,108,3,1,NA,27,77,4604,2,5,5,8,1,5,45,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,203,3,1,33460,27,37,607.5,2,2,5,5,1,2,118,1,,,,NA,2,1,1,1
451965,9,3,1,3,1,326,3,1,41060,27,145,4.02,2,2,5,5,1,2,NA,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,101,3,1,33460,27,37,607.46,2,2,5,5,2,1,52,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,169,3,1,33460,27,3,507.11,2,2,5,5,2,1,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,130,3,1,33460,27,37,607.29,2,2,5,5,1,2,47,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,205,3,1,33460,27,3,508.19,2,2,2,2,1,2,54,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,10,3,1,33460,27,123,306.02,1,1,5,5,1,2,60,9,,,,NA,2,2,1,1
451965,9,1,1,3,1,214,3,1,33460,27,163,712.09,2,2,5,5,1,2,130,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,250,3,1,31860,27,103,4805.02,2,2,5,5,1,2,167,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,112,3,1,33460,27,171,1002.03,2,2,5,5,1,2,111,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,240,3,1,33460,27,123,407.06,2,5,5,8,2,5,62,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,1,33460,27,171,1011,2,5,5,8,1,5,83,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,187,3,1,33460,27,139,810,3,3,6,6,3,3,106,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,63,3,1,31860,27,103,4806,2,5,5,8,2,5,33,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,204,3,1,33460,27,139,811,2,5,5,8,1,5,49,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,640,3,1,33460,27,53,106,3,2,6,5,3,2,260,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,173,3,3,NA,27,111,9615,2,5,5,8,1,5,42,0,1,3,,NA,2,1,1,0
451965,9,1,1,3,1,117,3,1,NA,27,85,9507,3,3,6,6,3,3,131,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,189,3,1,24220,27,119,204,2,2,5,5,1,2,80,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,228,3,1,33460,27,139,802.03,2,5,5,8,2,5,60,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,332,3,1,33460,27,37,605.05,2,5,5,8,2,5,115,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,296,3,1,33460,27,19,911,2,5,5,8,1,5,77,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,175,3,1,33460,27,3,505.04,2,5,2,8,3,5,64,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,253,3,1,33460,27,53,1116,2,5,5,8,1,5,120,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,145,3,1,33460,27,123,424.01,2,2,2,2,1,2,72,3,,,,NA,2,1,1,1
451965,9,3,1,1,1,235,3,1,33460,27,141,304.04,2,2,5,5,1,2,NA,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,142,3,1,NA,27,61,4810,2,5,5,8,1,5,52,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,114,3,1,NA,27,169,6706,2,5,2,8,1,5,53,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,184,3,3,NA,27,5,4501,2,5,5,8,2,5,44,0,6,,,NA,2,1,1,0
451965,9,1,1,3,1,135,3,1,33460,27,171,1002.02,2,2,5,5,1,2,78,3,,,,NA,2,1,1,1
451965,9,3,1,3,1,182,3,1,33460,27,123,347.02,2,2,5,2,1,2,60,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,141,3,1,33460,27,123,318.02,2,5,2,8,1,5,44,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,120,3,1,33460,27,37,611.07,2,5,5,8,1,5,114,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,107,3,1,33460,27,171,1008.01,2,2,5,5,1,2,68,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,256,3,1,33460,27,123,406.03,2,5,5,8,1,5,69,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,164,3,1,33460,27,53,121.01,2,5,5,8,2,5,75,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,8,3,1,33460,27,37,609.02,2,5,5,8,1,5,37,9,,,,NA,2,2,1,1
451965,9,1,1,3,1,125,3,1,33460,27,3,502.2,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,3,33460,27,3,501.15,2,5,2,8,1,5,71,0,3,,,NA,2,1,1,0
451965,9,1,1,1,1,100,3,1,33460,27,123,368,2,2,5,5,1,2,79,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,261,3,1,NA,27,5,4502,2,5,5,8,1,5,65,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,58,3,1,NA,27,111,9613,3,5,6,8,3,5,30,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,77,3,1,33460,27,123,407.03,2,2,5,5,1,2,132,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,165,3,3,33460,27,123,406.04,2,2,2,2,2,2,77,0,9,,,NA,2,1,1,0
451965,9,1,1,3,1,440,3,1,33460,27,53,267.15,2,2,5,5,1,2,220,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,86,3,1,33460,27,171,1007.02,2,5,5,8,1,5,22,1,,,,1.81,2,1,1,1
451965,9,1,1,3,1,228,3,1,33460,27,53,268.2,2,2,5,2,1,2,99,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,178,3,1,33460,27,123,426.01,2,5,5,8,1,5,65,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,165,3,1,33460,27,123,407.06,2,2,5,5,2,2,163,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,752,3,1,33460,27,53,260.22,2,2,5,5,1,2,535,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,489,3,1,33460,27,53,271.01,2,2,5,2,1,2,215,0,,,,NA,2,1,1,1
451965,9,1,1,2,1,417,3,3,33460,27,123,408.01,3,3,6,6,3,3,171,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,173,3,1,20260,27,137,111,2,2,5,5,2,1,NA,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,150,3,1,33460,27,171,1008.01,3,5,6,8,3,5,39,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,180,3,1,33460,27,37,610.01,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,248,3,1,33460,27,171,1009,2,5,5,8,1,5,66,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,155,3,1,20260,27,137,1,2,5,5,8,1,5,64,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,135,3,1,33460,27,53,268.11,2,2,2,2,1,2,94,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,122,3,1,33460,27,3,511.02,2,5,5,8,1,5,35,1,,,,1.96,2,1,1,1
451965,9,1,1,1,1,202,3,1,20260,27,137,4,2,5,5,8,2,5,60,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,137,3,1,33460,27,123,305,2,5,5,8,1,5,45,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,214,3,1,NA,27,131,705.04,2,5,5,8,2,5,57,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,280,3,1,33460,27,53,274,3,3,6,6,3,3,210,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,128,3,1,40340,27,109,17.03,2,5,5,8,2,5,52,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,164,3,1,33460,27,123,367,2,5,5,8,1,5,52,6,,,,NA,2,1,1,1
451965,9,1,1,3,1,140,3,1,NA,27,93,5601,2,2,5,5,1,2,103,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,299,3,1,NA,27,65,4804,2,2,5,5,2,1,179,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,177,3,1,31860,27,13,1713,2,2,5,5,2,1,122,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,242,3,1,33460,27,53,216.02,2,5,5,8,1,5,102,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,215,3,1,33460,27,3,508.06,2,2,5,5,1,2,62,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,99,3,1,33460,27,53,269.1,2,5,5,8,1,5,146,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,155,3,1,33460,27,171,1008.01,2,5,5,8,1,5,62,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,160,3,1,40340,27,109,14.01,2,5,5,8,2,5,55,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,200,3,1,33460,27,37,608.16,2,2,5,5,1,2,60,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,375,3,1,33460,27,37,608.21,2,2,5,5,2,1,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,152,3,1,33460,27,3,508.13,2,5,2,8,2,5,44,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,170,3,1,33460,27,53,267.14,2,5,5,8,1,5,94,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,179,3,1,41060,27,145,101.02,2,5,5,8,1,5,88,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,145,3,1,29100,27,55,201,2,2,5,5,2,1,117,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,222,3,3,33460,27,19,901,2,5,5,8,1,5,92,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,157,3,1,33460,27,53,1104,2,5,5,8,1,5,125,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,199,3,1,33460,27,53,1075,2,5,5,8,1,5,70,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,351,3,1,33460,27,37,610.09,2,2,5,5,1,2,151,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,76,3,1,33460,27,163,712.08,2,5,5,8,1,5,28,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,135,3,1,33460,27,123,411.04,2,5,5,8,2,5,67,1,,,,NA,2,1,1,1
451965,9,4,1,1,1,131,3,1,NA,27,67,7807,1,1,5,5,1,2,59,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,184,3,1,33460,27,37,605.08,2,2,5,5,1,2,175,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,315,3,1,33460,27,37,607.29,1,5,5,8,1,5,104,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,551,3,1,33460,27,53,106,2,2,5,5,1,1,271,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,57,3,1,33460,27,53,1260,2,5,3,8,2,5,45,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,130,3,1,33460,27,163,710.13,2,2,2,2,1,2,50,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,340,3,1,33460,27,19,911,2,2,5,5,1,2,128,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,150,3,1,33460,27,123,374.02,2,2,5,5,2,1,57,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,182,3,1,41060,27,9,202.03,2,5,5,8,2,5,39,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,240,3,1,33460,27,59,1306,2,2,5,5,2,1,148,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,80,3,1,33460,27,53,256.05,2,5,5,8,2,5,80,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,144,3,1,20260,27,137,158,2,5,5,8,1,5,34,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,210,3,3,33460,27,37,608.25,2,2,5,5,1,2,26,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,365,3,1,33460,27,37,605.06,2,2,5,5,2,1,203,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,173,3,1,33460,27,163,702.03,1,2,5,5,1,2,58,6,,,,NA,2,1,1,1
451965,9,1,1,1,1,160,3,1,33460,27,141,301.01,2,2,5,5,2,1,78,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,60,3,1,NA,27,165,9502,1,5,5,8,2,5,33,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,247,3,3,33460,27,3,513.02,2,5,5,8,2,5,105,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,205,3,1,24220,27,119,201,2,2,5,5,1,2,97,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,296,3,1,33460,27,53,266.09,2,5,5,8,2,5,90,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,98,3,1,NA,27,89,801,2,5,5,8,2,5,31,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,195,3,1,NA,27,131,701,2,5,5,8,1,5,65,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,206,3,1,33460,27,53,259.03,2,2,5,5,1,2,96,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,420,3,1,40340,27,109,12.03,2,2,5,5,1,2,351,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,86,3,1,33460,27,59,1303.01,2,5,5,8,2,5,23,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,160,3,1,NA,27,147,9602,2,2,5,5,1,2,73,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,168,3,1,33460,27,3,516,2,2,5,5,1,2,67,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,202,3,1,40340,27,109,17.03,2,5,5,8,2,5,61,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,340,3,1,33460,27,53,270.01,2,5,5,8,2,5,136,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,111,3,3,33460,27,163,709.07,2,5,2,8,1,5,38,0,3,,,NA,2,1,1,0
451965,9,1,1,3,1,278,3,1,33460,27,37,609.07,2,2,5,5,2,1,139,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,200,3,3,33460,27,37,607.32,2,5,5,8,1,5,65,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,392,3,1,33460,27,25,1106,2,5,5,8,1,5,153,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,229,3,1,33460,27,37,614.01,3,5,6,8,3,5,83,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,33,3,1,20260,27,137,5,2,5,5,8,2,5,25,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,221,3,1,33460,27,139,810,2,5,5,8,1,5,8,3,,,,NA,2,1,1,1
451965,9,2,1,3,1,216,3,1,33460,27,53,268.2,2,5,5,8,1,5,NA,2,,,,1.84,2,1,0,1
451965,9,1,1,1,1,132,3,1,40340,27,39,9505,2,2,5,5,2,1,102,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,465,3,3,33460,27,19,905.03,2,2,5,5,1,2,224,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,160,3,1,33460,27,123,312,2,5,5,8,2,5,63,3,,,,NA,2,1,1,1
451965,9,3,1,3,1,193,3,1,33460,27,171,1003,2,2,5,5,1,2,73,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,225,3,1,33460,27,37,615.01,1,2,5,5,1,2,101,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,190,3,1,33460,27,25,1104.01,2,5,5,8,1,5,91,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,140,3,1,20260,27,17,704,2,2,5,5,1,2,118,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,420,3,1,NA,27,131,705.03,2,2,5,5,2,1,180,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,428,3,1,33460,27,37,608.15,3,3,6,6,3,3,254,0,,,,NA,2,1,1,1
451965,9,3,1,1,1,200,3,1,33460,27,53,267.08,2,2,5,5,1,2,73,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,175,3,1,33460,27,139,803.01,2,5,5,8,1,5,85,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,164,3,1,33460,27,25,1105.02,2,2,5,5,2,1,74,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,2100,3,1,33460,27,53,277,2,2,5,5,1,2,560,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,160,3,1,20260,27,137,114,2,2,5,5,2,1,76,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,364,3,1,33460,27,3,516,3,3,6,6,3,3,125,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,216,3,3,33460,27,53,252.01,2,2,5,5,1,1,79,0,9,,,NA,2,1,0,0
