respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
19581,3,1,1,1,1,312,3,1,33460,27,53,201.02,2,2,5,5,1,2,142,6,,,,NA,2,1
19581,3,2,1,1,1,243,3,1,33460,27,3,502.32,2,2,5,5,2,1,119,6,,,,NA,2,1
19581,3,1,1,3,1,72,3,1,NA,27,111,9603,2,2,5,5,1,2,66,1,,,,NA,2,1
19581,3,1,1,1,1,187,3,1,33460,27,171,1008.01,2,5,5,8,1,5,51,6,,,,NA,2,1
19581,3,1,1,1,1,139,3,1,33460,27,139,813,2,5,5,8,1,5,58,1,,,,NA,2,1
19581,3,1,1,1,1,185,3,1,33460,27,53,267.12,2,5,5,8,1,5,66,6,,,,NA,2,1
19581,3,1,1,1,1,246,3,1,33460,27,139,809.04,2,5,5,8,2,5,87,1,,,,NA,2,1
19581,3,1,1,3,1,156,3,1,NA,27,41,4506,2,2,5,5,2,1,80,3,,,,NA,2,1
19581,3,1,1,1,1,129,3,1,33460,27,37,607.38,2,5,5,8,1,5,46,1,,,,NA,2,1
19581,3,1,1,1,1,230,3,1,33460,27,141,305.02,2,2,5,5,1,2,95,1,,,,NA,2,1
19581,3,3,1,1,1,346,3,1,33460,27,37,609.02,2,2,5,5,1,2,152,9,,,,NA,2,1
19581,3,1,1,3,1,115,3,3,NA,27,167,9502,2,5,5,8,1,5,53,0,3,,,NA,2,1
19581,3,1,1,3,1,255,3,3,22020,27,27,302.02,2,5,5,8,2,5,67,0,3,,,NA,2,1
19581,3,1,1,3,1,150,3,3,NA,27,111,9604,2,2,5,5,1,2,77,0,3,,,NA,2,1
19581,3,2,1,1,1,259,3,1,33460,27,139,812,2,2,5,5,1,2,111,6,,,,NA,2,1
19581,3,1,1,1,1,152,3,1,33460,27,139,803.02,2,5,5,8,1,5,68,1,,,,NA,2,1
19581,3,1,1,1,1,112,3,1,33460,27,53,220,2,5,5,8,2,5,72,6,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,NA,27,111,9603,2,5,5,8,1,5,46,3,,,,NA,2,1
19581,3,1,1,1,1,181,3,1,33460,27,53,241,2,5,5,8,1,5,92,1,,,,NA,2,1
19581,3,2,1,1,1,251,3,1,33460,27,53,216.01,2,5,5,8,1,5,69,6,,,,NA,2,1
19581,3,2,1,1,1,196,3,1,33460,27,53,268.1,2,5,3,8,1,5,55,6,,,,NA,2,1
19581,3,1,1,1,1,247,3,1,33460,27,53,256.03,2,2,5,5,1,2,125,1,,,,NA,2,1
19581,3,1,1,1,1,167,3,1,33460,27,139,809.04,2,5,5,8,2,5,56,1,,,,NA,2,1
19581,3,1,1,1,1,162,3,1,33460,27,123,311,2,2,5,5,1,2,70,9,,,,NA,2,1
19581,3,1,1,1,1,225,3,1,33460,27,139,811,3,3,6,6,3,3,110,6,,,,NA,2,1
19581,3,2,1,1,1,171,3,1,33460,27,171,1011,2,5,5,8,1,5,55,6,,,,NA,2,1
19581,3,1,1,1,1,414,3,1,33460,27,53,261.01,3,5,6,8,3,5,189,1,,,,NA,2,1
19581,3,1,1,1,1,175,3,1,NA,27,5,4505,2,5,5,8,1,5,50,3,,,,NA,2,1
19581,3,1,1,3,1,160,3,1,33460,27,123,407.05,2,5,2,8,2,5,45,1,,,,NA,2,1
19581,3,1,1,3,1,139,3,1,33460,27,53,1002,2,2,5,5,2,1,109,6,,,,NA,2,1
19581,3,1,1,3,1,235,3,1,33460,27,139,807,2,5,5,8,1,5,50,1,,,,NA,2,1
19581,3,2,1,1,1,136,3,1,33460,27,123,427,2,5,5,8,1,5,35,9,,,,NA,2,1
19581,3,1,1,1,1,211,3,1,33460,27,53,96,2,2,5,5,2,1,60,6,,,,NA,2,1
19581,3,1,1,1,1,185,3,1,33460,27,53,213,2,2,5,5,1,2,86,1,,,,NA,2,1
19581,3,2,1,1,1,113,3,1,41060,27,145,8.01,2,5,5,8,1,5,41,6,,,,NA,2,1
19581,3,2,1,1,1,221,3,1,33460,27,139,802.03,2,5,5,8,1,5,61,6,,,,NA,2,1
19581,3,1,1,1,1,283,3,1,33460,27,139,809.05,2,2,5,5,1,2,85,1,,,,NA,2,1
19581,3,1,1,3,1,200,3,1,33460,27,53,267.15,3,3,6,6,3,3,113,6,,,,NA,2,1
19581,3,1,1,1,1,248,3,3,33460,27,53,267.08,2,5,5,8,1,5,98,0,9,,,NA,2,1
19581,3,1,1,1,1,204,3,1,33460,27,53,1087,2,2,5,5,2,1,111,6,,,,NA,2,1
19581,3,1,1,1,1,338,3,1,33460,27,53,120.01,2,2,5,5,2,1,160,1,,,,NA,2,1
19581,3,3,1,3,1,212,3,1,33460,27,123,360,1,5,5,8,1,5,119,6,,,,NA,2,1
19581,3,1,1,1,1,408,3,1,33460,27,53,269.09,2,2,5,5,1,2,209,1,,,,NA,2,1
19581,3,1,1,1,1,273,3,1,33460,27,53,260.22,2,5,2,8,1,5,80,1,,,,NA,2,1
19581,3,1,1,1,1,207,3,1,33460,27,53,260.21,2,5,5,8,2,5,55,1,,,,NA,2,1
19581,3,1,1,1,1,324,3,1,33460,27,3,501.15,2,5,3,8,1,5,146,6,,,,NA,2,1
19581,3,1,1,1,1,148,3,1,33460,27,3,501.15,2,5,5,8,2,5,46,6,,,,NA,2,1
19581,3,2,1,1,1,196,3,1,NA,27,93,5601,2,5,5,8,2,5,69,9,,,,NA,2,1
19581,3,3,1,1,1,241,3,1,33460,27,139,809.03,2,5,5,8,1,5,57,9,,,,NA,2,1
19581,3,1,1,1,1,176,3,1,33460,27,123,303,2,5,5,8,1,5,54,6,,,,NA,2,1
19581,3,1,1,1,1,112,3,1,33460,27,37,603.01,2,5,5,8,1,5,54,6,,,,NA,2,1
19581,3,2,1,1,1,189,3,1,41060,27,9,211.02,2,2,5,5,2,1,73,9,,,,NA,2,1
19581,3,1,1,1,1,174,3,1,33460,27,53,216.01,2,5,5,8,2,5,70,6,,,,NA,2,1
19581,3,2,1,1,1,254,3,1,NA,27,85,9506,2,2,5,5,2,1,143,6,,,,NA,2,1
19581,3,4,1,1,1,86,3,1,NA,27,65,4802,2,5,5,8,1,5,27,7,,,,NA,2,1
19581,3,1,1,1,1,443,3,1,33460,27,53,262.06,2,2,5,5,1,2,297,6,,,,NA,2,1
19581,3,1,1,3,1,252,3,1,33460,27,53,257.01,3,5,6,8,3,5,58,1,,,,NA,2,1
19581,3,1,1,1,1,230,3,1,33460,27,25,1101,2,2,5,5,1,2,115,1,,,,NA,2,1
19581,3,1,1,1,1,169,3,1,33460,27,53,265.09,2,5,5,8,2,5,41,1,,,,NA,2,1
19581,3,1,1,1,1,223,3,1,33460,27,3,507.02,2,5,5,8,1,5,96,1,,,,NA,2,1
19581,3,1,1,1,1,238,3,1,33460,27,3,507.04,2,2,5,5,1,2,102,6,,,,NA,2,1
19581,3,1,1,1,1,269,3,1,33460,27,37,609.05,2,2,5,5,1,2,74,1,,,,NA,2,1
19581,3,1,1,1,1,228,3,1,33460,27,53,268.18,2,2,5,5,1,2,126,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,19,908,2,5,5,8,1,5,250,6,,,,NA,2,1
19581,3,2,1,1,1,182,3,1,33460,27,163,714,2,5,5,8,1,5,62,6,,,,NA,2,1
19581,3,2,1,3,1,239,3,1,33460,27,53,256.05,2,5,5,8,2,5,85,6,,,,NA,2,1
19581,3,1,1,3,1,88,3,1,33460,27,53,1009,2,5,5,8,2,5,43,9,,,,NA,2,1
19581,3,2,1,1,1,147,3,1,33460,27,53,1257,2,5,5,8,1,5,60,6,,,,NA,2,1
19581,3,1,1,3,1,161,3,1,33460,27,141,304.04,2,2,5,5,1,2,92,6,,,,NA,2,1
19581,3,1,1,1,1,260,3,1,33460,27,53,117.03,2,2,5,5,2,1,65,1,,,,NA,2,1
19581,3,1,1,1,1,285,3,1,33460,27,53,269.09,2,2,5,5,2,1,79,6,,,,NA,2,1
19581,3,2,1,3,1,266,3,1,33460,27,163,710.1,3,3,6,6,3,3,138,6,,,,NA,2,1
19581,3,2,1,1,1,251,3,1,33460,27,3,502.2,3,3,6,6,3,3,96,9,,,,NA,2,1
19581,3,2,1,1,1,180,3,1,33460,27,123,417,2,5,5,8,2,5,48,6,,,,NA,2,1
19581,3,3,1,1,1,270,3,1,33460,27,171,1001,2,5,5,8,2,5,67,6,,,,NA,2,1
19581,3,1,1,3,1,225,3,1,33460,27,37,610.04,2,2,5,5,1,2,114,6,,,,NA,2,1
19581,3,3,1,1,1,188,3,3,33460,27,3,505.04,2,5,5,8,2,5,41,0,4,,,NA,2,1
19581,3,1,1,3,1,333,3,1,33460,27,53,1113,2,5,5,8,2,5,300,6,,,,NA,2,1
19581,3,1,1,1,1,218,3,1,33460,27,37,608.2,3,5,6,8,3,5,51,0,,,,NA,2,1
19581,3,1,1,1,1,85,3,1,33460,27,53,268.14,2,5,5,8,1,5,34,1,,,,NA,2,1
19581,3,1,1,1,1,125,3,1,33460,27,37,607.41,2,5,5,8,2,5,67,6,,,,NA,2,1
19581,3,2,1,1,1,191,3,1,33460,27,37,601.02,2,5,5,8,1,5,52,6,,,,NA,2,1
19581,3,1,1,3,1,150,3,1,33460,27,123,415,2,5,5,8,1,5,61,1,,,,NA,2,1
19581,3,1,1,3,1,301,3,1,33460,27,53,271.01,2,5,5,8,1,5,142,1,,,,NA,2,1
19581,3,1,1,3,1,65,3,1,33460,27,19,906.01,2,2,5,5,2,1,63,1,,,,NA,2,1
19581,3,1,1,1,1,1420,3,1,33460,27,53,1055,2,2,5,5,1,2,1197,6,,,,NA,2,1
19581,3,1,1,1,1,189,3,1,33460,27,53,259.07,2,5,5,8,1,5,108,6,,,,NA,2,1
19581,3,2,1,1,1,213,3,1,33460,27,53,263.02,2,5,5,8,2,5,34,9,,,,NA,2,1
19581,3,1,1,1,1,211,3,1,NA,27,131,705.03,2,5,5,8,2,5,60,6,,,,NA,2,1
19581,3,1,1,1,1,283,3,1,33460,27,53,256.05,2,2,5,5,1,2,118,6,,,,NA,2,1
19581,3,2,1,3,1,129,3,1,33460,27,3,502.2,2,5,5,8,1,5,41,7,,,,NA,2,1
19581,3,2,1,3,1,163,3,1,33460,27,53,202,2,5,5,8,1,5,55,9,,,,NA,2,1
19581,3,1,1,1,1,357,3,1,33460,27,163,710.18,2,2,5,5,2,1,155,6,,,,NA,2,1
19581,3,2,1,1,1,166,3,1,41060,27,145,9.01,2,5,5,8,1,5,38,9,,,,NA,2,1
19581,3,1,1,1,1,220,3,1,33460,27,53,267.08,2,5,5,8,2,5,47,6,,,,NA,2,1
19581,3,1,1,3,1,86,3,1,33460,27,53,264.02,2,5,5,8,2,5,47,1,,,,NA,2,1
19581,3,1,1,1,1,104,3,1,33460,27,163,710.03,2,5,5,8,2,5,31,1,,,,NA,2,1
19581,3,1,1,1,1,67,3,1,33460,27,37,607.11,2,5,2,8,2,5,24,1,,,,NA,2,1
19581,3,1,1,3,1,116,3,1,33460,27,139,806,3,5,6,8,3,5,47,6,,,,NA,2,1
19581,3,2,1,1,1,242,3,1,33460,27,3,508.13,2,5,5,8,2,5,54,6,,,,NA,2,1
19581,3,1,1,1,1,191,3,1,33460,27,53,267.1,2,5,3,8,2,5,75,6,,,,NA,2,1
19581,3,1,1,1,1,387,3,1,33460,27,53,267.14,2,2,5,5,2,1,182,6,,,,NA,2,1
19581,3,1,1,1,1,155,3,1,33460,27,19,911,2,5,5,8,1,5,122,6,,,,NA,2,1
19581,3,1,1,1,1,85,3,1,33460,27,123,314,2,5,5,8,2,5,26,6,,,,NA,2,1
19581,3,1,1,1,1,294,3,1,33460,27,123,320,2,5,5,8,2,5,90,6,,,,NA,2,1
19581,3,1,1,3,1,139,3,1,33460,27,3,502.16,2,2,5,5,1,2,120,6,,,,NA,2,1
19581,3,1,1,1,1,180,3,1,33460,27,53,261.03,2,3,5,6,1,3,48,6,,,,NA,2,1
19581,3,1,1,1,1,207,3,1,33460,27,139,802.03,3,5,6,8,3,5,44,9,,,,NA,2,1
19581,3,1,1,1,1,720,3,1,33460,27,53,266.13,2,5,5,8,1,5,546,6,,,,NA,2,1
19581,3,1,1,1,1,272,3,1,33460,27,163,706.01,2,2,5,5,1,2,73,6,,,,NA,2,1
19581,3,1,1,1,1,272,3,1,33460,27,163,702.04,2,5,5,8,2,5,164,6,,,,NA,2,1
19581,3,1,1,1,1,280,3,1,33460,27,139,806,2,2,5,5,1,2,92,6,,,,NA,2,1
19581,3,1,1,1,1,230,3,1,33460,27,37,607.46,2,5,5,8,1,5,134,6,,,,NA,2,1
19581,3,3,1,1,1,225,3,1,33460,27,3,502.23,3,3,6,6,3,3,85,0,,,,NA,2,1
19581,3,2,1,1,1,103,3,1,33460,27,3,506.05,2,5,5,8,1,5,46,9,,,,NA,2,1
19581,3,1,1,3,1,191,3,1,33460,27,53,1111,2,1,5,5,2,1,166,6,,,,NA,2,1
19581,3,1,1,1,1,300,3,1,33460,27,53,239.03,2,2,5,5,1,2,245,6,,,,NA,2,1
19581,3,1,1,1,1,155,3,1,33460,27,53,269.06,2,2,5,5,2,2,47,6,,,,NA,2,1
19581,3,1,1,1,1,233,3,1,33460,27,53,6.01,2,5,5,8,2,5,77,6,,,,NA,2,1
19581,3,1,1,3,1,251,3,1,33460,27,53,117.03,2,5,5,8,2,5,165,6,,,,NA,2,1
19581,3,3,1,1,1,160,3,1,41060,27,145,4.02,2,5,5,8,1,5,46,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,53,267.15,3,3,6,6,3,3,195,6,,,,NA,2,1
19581,3,1,1,1,1,226,3,1,33460,27,163,710.1,2,5,5,8,2,5,63,1,,,,NA,2,1
19581,3,1,1,1,1,194,3,1,33460,27,141,303,2,2,5,5,2,1,90,9,,,,NA,2,1
19581,3,1,1,3,1,137,3,1,33460,27,53,266.09,2,5,5,8,1,5,100,1,,,,NA,2,1
19581,3,1,1,1,1,124,3,1,33460,27,53,267.08,2,5,5,8,2,5,39,6,,,,NA,2,1
19581,3,1,1,1,1,210,3,1,33460,27,123,342.02,2,5,5,8,1,5,60,1,,,,NA,2,1
19581,3,1,1,1,1,244,3,1,33460,27,141,305.03,2,5,5,8,1,5,63,1,,,,NA,2,1
19581,3,1,1,1,1,126,3,1,33460,27,53,276.01,2,5,5,8,2,5,32,6,,,,NA,2,1
19581,3,1,1,1,1,263,3,1,33460,27,3,512.03,2,5,5,8,2,5,88,6,,,,NA,2,1
19581,3,1,1,1,1,168,3,1,33460,27,123,303,2,2,5,5,1,2,88,1,,,,NA,2,1
19581,3,1,1,1,1,321,3,1,33460,27,53,120.01,2,2,5,5,1,2,172,1,,,,NA,2,1
19581,3,1,1,1,1,243,3,1,33460,27,171,1007.03,2,5,5,8,2,5,62,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,163,703.03,2,2,5,5,1,2,198,6,,,,NA,2,1
19581,3,3,1,1,1,168,3,1,33460,27,163,714,2,2,5,1,1,2,58,9,,,,NA,2,1
19581,3,1,1,1,1,260,3,1,33460,27,139,812,2,2,5,5,1,2,133,6,,,,NA,2,1
19581,3,1,1,1,1,240,3,1,33460,27,37,608.2,2,2,5,5,1,2,110,6,,,,NA,2,1
19581,3,2,1,1,1,172,3,1,33460,27,139,803.02,2,5,5,8,1,5,39,9,,,,NA,2,1
19581,3,3,1,1,1,158,3,1,33460,27,143,1704,2,5,5,8,1,5,49,9,,,,NA,2,1
19581,3,1,1,1,1,240,3,1,NA,27,131,702,2,2,5,5,1,2,91,6,,,,NA,2,1
19581,3,1,1,1,1,159,3,1,33460,27,37,608.18,2,5,5,8,2,5,50,6,,,,NA,2,1
19581,3,1,1,1,1,380,3,1,33460,27,53,120.01,2,5,5,8,1,5,125,6,,,,NA,2,1
19581,3,3,1,1,1,268,3,1,33460,27,53,268.2,2,5,5,8,2,5,72,6,,,,NA,2,1
19581,3,2,1,1,1,165,3,1,NA,27,67,7807,2,5,5,8,2,5,41,9,,,,NA,2,1
19581,3,1,1,1,1,419,3,1,33460,27,19,904.02,2,2,5,5,1,2,205,6,,,,NA,2,1
19581,3,1,1,1,1,288,3,1,33460,27,53,265.12,2,2,5,5,1,2,76,1,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,33460,27,163,710.12,2,5,5,8,2,5,45,6,,,,NA,2,1
19581,3,1,1,1,1,99,3,1,33460,27,37,611.08,2,5,5,8,2,5,20,1,,,,NA,2,1
19581,3,1,1,1,1,375,3,1,33460,27,139,812,2,2,5,5,1,2,301,6,,,,NA,2,1
19581,3,2,1,1,1,253,3,1,33460,27,53,1258,2,5,5,8,1,5,61,6,,,,NA,2,1
19581,3,2,1,1,1,115,3,1,31860,27,103,4806,2,5,5,8,1,5,55,9,,,,NA,2,1
19581,3,3,1,1,1,205,3,1,33460,27,163,714,2,5,5,8,1,5,62,6,,,,NA,2,1
19581,3,1,1,3,1,218,3,1,33460,27,53,120.01,2,5,5,8,2,5,101,6,,,,NA,2,1
19581,3,1,1,1,1,101,3,1,33460,27,123,310,2,5,5,8,2,5,38,6,,,,NA,2,1
19581,3,2,1,1,1,124,3,1,33460,27,163,712.08,2,5,5,8,1,5,57,9,,,,NA,2,1
19581,3,2,1,1,1,260,3,1,33460,27,163,702.04,2,2,5,5,1,2,110,6,,,,NA,2,1
19581,3,1,1,1,1,504,3,1,33460,27,53,260.06,2,2,5,5,1,2,291,6,,,,NA,2,1
19581,3,1,1,1,1,342,3,1,33460,27,139,802.02,2,2,5,5,1,2,132,6,,,,NA,2,1
19581,3,1,1,1,1,91,3,1,33460,27,123,346.02,2,5,5,8,2,5,83,1,,,,01.81,2,1
19581,3,1,1,1,1,277,3,1,33460,27,53,265.12,2,5,3,8,2,5,73,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,53,260.16,2,2,5,5,1,2,197,6,,,,NA,2,1
19581,3,1,1,1,1,138,3,1,33460,27,53,107,2,5,5,8,2,5,77,1,,,,NA,2,1
19581,3,1,1,1,1,245,3,1,33460,27,171,1009,2,5,5,8,1,5,62,6,,,,NA,2,1
19581,3,2,1,1,1,201,3,1,33460,27,53,272.03,2,2,5,5,2,1,91,6,,,,NA,2,1
19581,3,1,1,1,1,211,3,1,33460,27,3,501.07,3,5,6,8,3,5,48,6,,,,NA,2,1
19581,3,3,1,1,1,184,3,1,33460,27,163,709.07,2,2,5,5,1,1,50,9,,,,NA,2,1
19581,3,1,1,1,1,133,3,1,33460,27,53,264.02,2,5,5,8,2,5,71,1,,,,NA,2,1
19581,3,1,1,3,1,424,3,1,41060,27,145,112,2,2,5,5,1,2,242,0,,,,NA,2,1
19581,3,1,1,3,1,125,3,1,33460,27,123,344,3,3,6,6,3,3,114,0,,,,NA,2,1
19581,3,1,1,1,1,188,3,1,33460,27,123,318.02,2,2,5,2,2,1,52,6,,,,NA,2,1
19581,3,1,1,1,1,206,3,1,33460,27,53,1088,2,5,5,8,1,5,105,6,,,,NA,2,1
19581,3,1,1,1,1,385,3,1,33460,27,3,502.37,2,2,5,5,2,1,160,6,,,,NA,2,1
19581,3,2,1,1,1,196,3,1,33460,27,123,307.03,2,2,2,2,1,2,83,9,,,,NA,2,1
19581,3,1,1,1,1,240,3,1,33460,27,53,120.01,2,5,5,8,2,5,84,6,,,,NA,2,1
19581,3,1,1,1,1,209,3,1,33460,27,53,249.03,2,5,5,8,1,5,60,6,,,,NA,2,1
19581,3,2,1,1,1,269,3,1,NA,27,131,701,2,5,5,8,1,5,53,6,,,,NA,2,1
19581,3,2,1,1,1,216,3,1,33460,27,141,301.01,2,2,5,5,1,2,55,9,,,,NA,2,1
19581,3,1,1,1,1,136,3,1,33460,27,123,407.07,2,5,5,8,2,5,44,1,,,,NA,2,1
19581,3,3,1,1,1,236,3,1,33460,27,3,502.28,2,2,5,5,1,2,95,6,,,,NA,2,1
19581,3,1,1,1,1,178,3,1,33460,27,163,712.07,2,2,5,5,1,2,68,1,,,,NA,2,1
19581,3,1,1,1,1,228,3,1,33460,27,53,106,2,5,5,8,2,5,66,1,,,,NA,2,1
19581,3,2,1,1,1,152,3,1,33460,27,141,305.02,2,5,5,8,2,5,47,7,,,,NA,2,1
19581,3,3,1,1,1,200,3,1,33460,27,37,604.02,2,5,5,8,1,5,57,6,,,,NA,2,1
19581,3,1,1,1,1,175,3,1,33460,27,53,3,2,5,5,8,2,5,63,6,,,,NA,2,1
19581,3,3,1,1,1,182,3,1,41060,27,9,211.01,2,2,5,5,1,2,86,6,,,,NA,2,1
19581,3,1,1,1,1,133,3,1,33460,27,139,812,2,2,5,5,1,2,93,1,,,,NA,2,1
19581,3,2,1,1,1,118,3,1,33460,27,95,1707,2,5,5,8,1,5,29,9,,,,NA,2,1
19581,3,1,1,1,1,177,3,1,33460,27,123,407.05,2,5,5,8,1,5,60,6,,,,NA,2,1
19581,3,3,1,1,1,307,3,1,33460,27,163,709.06,2,2,5,5,1,2,113,6,,,,NA,2,1
19581,3,1,1,1,1,185,3,1,33460,27,37,605.06,2,2,5,5,1,2,91,6,,,,NA,2,1
19581,3,2,1,1,1,156,3,1,33460,27,37,605.09,2,5,5,8,1,5,55,9,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,163,703.03,2,2,5,5,1,2,100,6,,,,NA,2,1
19581,3,1,1,1,1,302,3,1,33460,27,123,338,2,2,5,5,1,2,156,1,,,,NA,2,1
19581,3,1,1,1,1,191,3,1,33460,27,53,221.01,2,5,5,8,2,5,65,1,,,,NA,2,1
19581,3,3,1,1,1,225,3,1,33460,27,139,806,2,2,5,5,1,2,49,9,,,,NA,2,1
19581,3,2,1,1,1,206,3,1,33460,27,3,507.02,2,5,3,8,1,5,59,6,,,,NA,2,1
19581,3,2,1,1,1,292,3,1,33460,27,53,257.01,2,2,5,5,1,2,300,6,,,,NA,2,1
19581,3,1,1,1,1,179,3,1,33460,27,53,254.01,2,2,5,5,1,2,67,6,,,,NA,2,1
19581,3,1,1,1,1,356,3,1,33460,27,3,508.18,2,2,5,5,2,1,132,6,,,,NA,2,1
19581,3,2,1,1,1,260,3,1,33460,27,171,1010,2,2,5,5,2,1,100,9,,,,NA,2,1
19581,3,1,1,1,1,201,3,1,33460,27,123,425.03,2,1,5,5,1,2,72,1,,,,NA,2,1
19581,3,1,1,1,1,68,3,1,33460,27,123,307.02,2,5,5,8,1,5,81,6,,,,NA,2,1
19581,3,1,1,1,1,205,3,1,33460,27,163,701.04,3,3,6,6,3,3,57,6,,,,NA,2,1
19581,3,1,1,1,1,256,3,1,33460,27,123,411.06,2,2,5,5,1,2,132,1,,,,NA,2,1
19581,3,1,1,1,1,290,3,1,33460,27,53,260.05,2,5,5,8,1,5,70,6,,,,NA,2,1
19581,3,1,1,1,1,201,3,1,33460,27,3,508.13,2,5,5,8,1,5,56,6,,,,NA,2,1
19581,3,1,1,1,1,364,3,1,33460,27,53,262.08,2,5,5,8,1,5,100,6,,,,NA,2,1
19581,3,1,1,1,1,201,3,1,33460,27,171,1008.02,2,2,5,5,1,2,49,6,,,,NA,2,1
19581,3,1,1,1,1,211,3,1,33460,27,123,311,2,2,5,5,1,2,120,6,,,,NA,2,1
19581,3,1,1,1,1,318,3,1,33460,27,3,502.16,2,2,5,5,1,2,96,6,,,,NA,2,1
19581,3,1,1,1,1,760,3,1,33460,27,53,260.22,2,2,5,5,1,2,257,6,,,,NA,2,1
19581,3,1,1,1,1,95,3,1,33460,27,123,405.03,2,5,5,8,2,5,53,1,,,,NA,2,1
19581,3,1,1,1,1,385,3,1,33460,27,53,265.05,2,5,5,8,1,5,90,6,,,,NA,2,1
19581,3,1,1,1,1,136,3,1,33460,27,19,907.01,2,5,5,8,1,5,36,6,,,,NA,2,1
19581,3,2,1,1,1,169,3,3,33460,27,163,702.03,2,5,5,8,2,5,48,0,4,,,NA,2,1
19581,3,2,1,1,1,182,3,1,33460,27,53,203.03,2,5,2,8,2,5,38,6,,,,NA,2,1
19581,3,1,1,1,1,184,3,1,33460,27,37,608.26,2,5,5,8,2,5,66,6,,,,NA,2,1
19581,3,1,1,1,1,328,3,1,33460,27,53,271.02,2,2,5,5,1,2,154,6,,,,NA,2,1
19581,3,1,1,1,1,158,3,1,33460,27,37,605.09,2,3,2,6,2,3,69,6,,,,NA,2,1
19581,3,1,1,1,1,161,3,1,33460,27,53,267.08,2,5,5,8,1,5,54,1,,,,NA,2,1
19581,3,1,1,1,1,209,3,1,33460,27,3,511.02,2,5,5,8,2,5,70,6,,,,NA,2,1
19581,3,1,1,1,1,423,3,1,33460,27,163,707.04,2,2,5,5,1,2,185,6,,,,NA,2,1
19581,3,3,1,1,1,185,3,1,20260,27,17,705,2,5,5,8,1,5,60,9,,,,NA,2,1
19581,3,1,1,1,1,172,3,1,33460,27,139,802.02,2,5,5,8,2,5,77,1,,,,NA,2,1
19581,3,3,1,1,1,351,3,1,33460,27,163,701.06,2,5,5,8,1,5,90,9,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,33460,27,53,265.12,3,5,6,8,3,5,116,6,,,,NA,2,1
19581,3,2,1,1,1,146,3,1,33460,27,37,601.01,2,5,5,8,1,5,62,6,,,,NA,2,1
19581,3,1,1,1,1,172,3,1,33460,27,19,907.01,2,2,5,5,1,2,103,6,,,,NA,2,1
19581,3,1,1,1,1,353,3,1,33460,27,123,401,2,5,5,8,2,5,225,6,,,,NA,2,1
19581,3,1,1,1,1,208,3,1,33460,27,123,405.03,2,2,5,5,2,1,72,6,,,,NA,2,1
19581,3,1,1,1,1,360,3,1,33460,27,163,703.01,2,5,5,8,1,5,152,6,,,,NA,2,1
19581,3,1,1,3,1,173,3,1,33460,27,53,212,2,5,5,8,2,5,34,6,,,,NA,2,1
19581,3,1,1,1,1,309,3,1,33460,27,3,502.27,2,2,5,5,2,1,135,6,,,,NA,2,1
19581,3,2,1,1,1,183,3,1,33460,27,123,302.01,2,5,5,8,2,5,36,9,,,,NA,2,1
19581,3,1,1,1,1,178,3,1,20260,27,137,102,2,5,5,8,1,5,36,1,,,,NA,2,1
19581,3,1,1,1,1,303,3,1,33460,27,163,710.18,2,2,5,5,1,2,130,6,,,,NA,2,1
19581,3,1,1,1,1,219,3,1,33460,27,37,603.01,2,2,5,5,1,2,131,6,,,,NA,2,1
19581,3,1,1,1,1,380,3,1,33460,27,3,502.1,2,2,5,5,1,2,126,6,,,,NA,2,1
19581,3,1,1,3,1,198,3,1,33460,27,141,305.04,2,5,5,8,2,5,77,6,,,,NA,2,1
19581,3,1,1,1,1,837,3,1,33460,27,163,702.06,2,2,5,5,1,1,213,6,,,,NA,2,1
19581,3,1,1,1,1,416,3,1,33460,27,53,237,1,2,5,5,2,1,143,6,,,,NA,2,1
19581,3,1,1,1,1,399,3,1,33460,27,123,406.04,2,2,5,5,1,2,174,6,,,,NA,2,1
19581,3,2,1,1,1,338,3,1,33460,27,163,709.06,2,5,2,8,2,5,81,6,,,,NA,2,1
19581,3,1,1,1,1,1080,3,1,33460,27,53,107,2,2,5,5,1,2,600,6,,,,NA,2,1
19581,3,2,1,1,1,162,3,1,33460,27,123,347.02,3,5,6,8,3,5,32,6,,,,NA,2,1
19581,3,1,1,1,1,214,3,1,33460,27,53,266.05,2,5,2,8,2,5,60,6,,,,NA,2,1
19581,3,1,1,1,1,360,3,1,33460,27,3,501.15,2,5,5,8,1,5,95,6,,,,NA,2,1
19581,3,1,1,1,1,176,3,1,33460,27,163,712.09,2,2,5,5,2,1,62,6,,,,NA,2,1
19581,3,1,1,1,1,309,3,1,33460,27,163,710.15,2,2,3,3,1,2,68,9,,,,NA,2,1
