respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
504713,9,1,1,3,1,113,3,1,31860,27,13,1707,2,2,5,5,2,1,112,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,241,3,1,33460,27,123,423.01,2,2,5,5,1,2,109,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,30,3,3,20260,27,137,125,2,5,5,8,1,5,54,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,173,3,1,33460,27,53,1105,2,5,5,8,2,5,59,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,186,3,1,33460,27,25,1106,2,2,5,5,1,2,137,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,136,3,1,41060,27,145,102,2,2,5,5,1,2,141,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,170,3,3,33460,27,53,203.04,2,2,2,2,1,2,98,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,108,3,3,41060,27,145,8.01,2,5,5,8,2,5,54,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,55,3,1,NA,27,47,1804,2,5,5,8,1,5,63,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,68,3,3,NA,27,165,9502,2,5,5,8,1,5,40,0,9,,,NA,2,1,1,0
504713,9,1,1,3,1,280,3,1,20260,27,17,703,2,2,5,5,1,2,146,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,130,3,1,40340,27,109,23,2,2,5,5,1,2,697,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,225,3,1,41060,27,145,10.01,2,2,5,5,1,2,106,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,253,3,3,33460,27,37,608.15,2,2,5,5,1,2,30,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,84,3,3,41060,27,9,211.01,2,5,5,8,2,5,50,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,25,3,1,33460,27,3,502.22,2,2,5,5,2,1,123,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,167,3,3,33460,27,53,96,2,2,5,5,2,1,NA,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,100,3,1,33460,27,123,401,1,2,5,5,1,2,99,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,35,3,2,33460,27,3,501.1,2,2,5,5,1,2,90,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,330,3,1,33460,27,53,260.21,2,2,5,5,2,1,123,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,173,3,1,33460,27,53,266.1,2,2,5,2,2,1,60,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,20,3,1,33460,27,37,605.06,2,2,5,5,2,1,86,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,240,3,3,33460,27,53,238.02,2,5,5,8,1,5,93,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,100,3,1,33460,27,163,710.1,2,2,5,5,1,2,219,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,10,3,1,33460,27,163,709.12,2,2,5,5,2,1,137,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,107,3,3,33460,27,53,1108,2,5,5,8,1,5,60,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,64,3,1,NA,27,99,3,2,2,5,5,2,1,21,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,10,3,3,33460,27,53,205,2,5,3,8,1,5,76,0,1,,,NA,2,3,1,0
504713,9,1,1,3,1,43,3,3,33460,27,37,608.21,1,5,5,8,2,5,120,0,3,,,NA,2,2,1,0
504713,9,1,1,2,1,50,3,3,NA,27,67,7806,2,2,5,5,1,2,108,0,3,,,NA,2,2,1,0
504713,9,1,1,3,1,47,3,1,33460,27,3,502.36,3,5,6,8,3,5,226,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,18,3,1,33460,27,37,607.46,2,5,5,8,1,5,140,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,153,3,1,20260,27,137,7,2,5,5,8,2,5,173,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,29,3,1,20260,27,17,701,3,3,6,6,3,3,32,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,135,3,1,33460,27,53,217,2,5,5,8,1,5,165,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,3,3,2,33460,27,53,254.01,2,5,3,8,1,5,57,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,62,3,3,33460,27,37,608.19,2,5,5,8,2,5,69,0,1,,,NA,2,2,1,0
504713,9,1,1,3,1,131,3,3,33460,27,123,374.03,3,3,6,6,3,3,149,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,183,3,1,33460,27,53,1088,2,2,5,5,2,1,141,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,164,3,1,33460,27,53,215.03,3,3,6,6,3,3,71,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,60,3,1,33460,27,163,706.01,3,3,6,6,3,3,173,0,,,,NA,2,2,1,1
504713,9,1,1,2,1,29,3,1,NA,27,117,4603,2,5,5,8,2,5,49,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,102,3,3,33460,27,123,307.02,2,5,2,8,1,5,40,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,55,3,3,33460,27,53,1109,2,5,5,8,2,5,78,0,4,,,NA,2,2,1,0
504713,9,1,1,3,1,134,3,2,33460,27,37,606.03,3,3,6,6,3,3,198,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,150,3,3,33460,27,53,260.16,2,5,5,8,2,5,44,0,1,3,,NA,2,1,1,0
504713,9,1,1,3,1,110,3,3,40340,27,109,20,2,2,5,5,1,2,63,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,205,3,1,NA,27,61,4805,2,2,5,5,1,2,87,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,77,3,1,33460,27,3,502.3,2,2,5,5,1,2,143,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,200,3,1,33460,27,53,270.02,2,2,5,5,1,2,208,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,15,3,3,NA,27,147,9602,2,5,5,8,1,5,61,0,4,,,NA,2,2,1,0
504713,9,1,1,3,1,160,3,1,33460,27,53,257.01,3,3,6,6,3,3,163,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,234,3,1,33460,27,141,305.03,2,2,5,5,1,2,135,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,105,3,1,33460,27,141,304.02,2,5,5,8,1,5,52,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,51,3,1,33460,27,123,352,2,2,5,5,2,1,68,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,209,3,2,NA,27,47,1803,2,2,5,5,1,2,110,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,60,3,1,33460,27,3,504.02,2,5,5,8,2,5,119,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,25,3,2,33460,27,53,1091,2,5,5,8,2,5,55,0,,,,NA,2,3,1,1
504713,9,1,1,2,1,48,3,1,33460,27,53,270.02,2,5,5,8,2,5,70,0,,,,NA,2,2,1,1
504713,9,1,1,2,1,28,3,1,33460,27,123,376.01,3,3,6,6,3,3,181,0,,,,NA,2,2,1,1
504713,9,1,1,2,1,170,3,3,33460,27,123,406.04,2,5,5,8,2,5,43,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,110,3,3,33460,27,37,607.41,2,2,5,5,2,1,78,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,224,3,3,20260,27,137,126,3,2,6,5,3,2,132,0,4,3,,NA,2,1,1,0
504713,9,1,1,3,1,97,3,3,40340,27,109,2,2,5,5,8,1,5,72,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,141,3,1,33460,27,25,1107,3,3,6,6,3,3,65,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,60,3,1,33460,27,171,1008.02,3,3,6,6,2,1,47,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,75,3,3,33460,27,163,702.06,2,5,5,8,2,5,16,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,180,3,3,33460,27,53,1040,2,5,5,8,2,5,151,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,220,3,3,33460,27,53,259.06,2,2,5,5,1,2,53,0,1,,,NA,2,1,1,0
504713,9,1,1,2,1,27,3,3,33460,27,37,607.47,2,5,5,8,1,5,62,0,6,,,NA,2,2,1,0
504713,9,1,1,3,1,75,3,1,20260,27,137,127,3,5,6,8,3,5,61,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,81,3,1,41060,27,145,6.02,2,5,5,8,1,5,41,0,,,,1.54,2,1,1,1
504713,9,1,1,3,1,65,3,1,31860,27,103,4802,2,5,5,8,1,5,41,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,79,3,3,33460,27,123,406.03,2,2,5,5,1,2,121,0,9,,,NA,2,1,1,0
504713,9,1,1,3,1,41,3,3,33460,27,123,324,2,5,5,8,1,5,NA,0,4,,,NA,2,2,1,0
504713,9,1,1,2,1,250,3,1,33460,27,53,239.02,3,3,6,6,3,3,99,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,155,3,1,33460,27,53,201.01,2,2,5,5,1,2,119,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,20,3,1,NA,27,85,9501,3,3,6,6,3,3,300,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,175,3,3,33460,27,123,424.01,2,2,5,5,2,1,NA,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,89,3,1,33460,27,19,906.01,2,5,5,8,1,5,112,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,28,3,1,33460,27,139,802.04,3,5,6,8,3,5,35,0,,,,NA,2,2,1,1
504713,9,1,1,2,1,70,3,3,33460,27,163,702.03,2,5,5,8,2,5,42,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,28,3,1,33460,27,3,507.1,2,5,5,8,2,5,45,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,204,3,1,33460,27,3,506.09,2,5,5,8,1,5,136,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,40,3,3,33460,27,3,502.34,2,2,5,5,2,1,114,0,3,,,NA,2,2,1,0
504713,9,1,1,2,1,125,3,1,33460,27,53,1037,3,5,6,8,3,5,60,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,82,3,3,41060,27,145,101.02,2,2,5,5,1,2,129,0,9,,,NA,2,1,1,0
504713,9,1,1,2,1,15,3,1,20260,27,137,103,3,5,6,8,3,5,100,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,212,3,1,33460,27,163,703.03,2,2,5,5,1,2,170,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,186,3,1,33460,27,37,607.41,3,3,6,6,3,3,222,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,31,3,1,24220,27,119,203,2,5,5,8,1,5,74,0,,,,NA,2,2,1,1
504713,9,1,1,2,1,74,3,3,20260,27,137,33,2,2,5,5,2,1,106,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,12,3,1,NA,27,67,7804,2,5,5,8,1,5,27,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,50,3,1,NA,27,61,4809,2,2,5,5,2,1,75,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,192,3,3,33460,27,123,366,3,3,6,6,3,3,260,0,9,,,NA,2,1,1,0
504713,9,1,1,3,1,83,3,3,33460,27,123,346.01,2,3,5,6,2,3,17,0,1,,,NA,2,1,1,0
504713,9,1,1,2,1,250,3,3,33460,27,53,238.01,2,2,5,5,1,2,164,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,55,3,1,33460,27,53,17,2,5,5,8,1,5,48,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,73,3,1,33460,27,123,416.01,3,3,6,6,3,3,173,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,142,3,1,33460,27,123,301,2,5,5,8,2,5,NA,0,,,,NA,2,1,1,1
504713,9,1,2,3,1,25,3,1,NA,27,97,7803,1,1,5,5,1,2,38,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,59,3,1,20260,27,137,33,2,5,5,8,2,5,43,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,169,3,3,33460,27,3,507.04,2,5,5,8,1,5,52,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,208,3,1,NA,27,147,9605,2,2,5,5,1,2,103,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,6,3,1,33460,27,139,809.06,2,5,5,8,1,5,63,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,116,3,3,33460,27,53,1089,2,5,5,8,1,5,26,0,4,1,,NA,2,1,1,0
504713,9,1,1,2,1,15,3,3,33460,27,141,304.02,2,5,5,8,1,5,120,0,3,,,NA,2,2,1,0
504713,9,1,1,3,1,165,3,1,33460,27,3,501.08,3,3,6,6,3,3,103,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,120,3,1,20260,27,137,6,2,2,5,5,1,2,93,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,116,3,3,33460,27,163,709.11,2,5,3,8,1,5,60,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,87,3,1,NA,27,47,1802,2,2,5,5,1,2,88,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,4,3,3,33460,27,3,515.02,1,5,1,8,1,5,100,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,148,3,1,33460,27,53,256.05,2,2,5,5,1,2,116,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,159,3,3,33460,27,37,611.02,2,5,5,8,1,5,29,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,25,3,3,33460,27,59,1305.02,2,2,5,5,2,1,87,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,98,3,1,41060,27,145,106,3,3,6,6,3,3,130,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,238,3,1,33460,27,53,269.09,3,3,6,6,3,3,245,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,30,3,3,NA,27,71,7902,2,5,5,8,1,5,18,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,25,3,3,33460,27,3,512.02,2,5,5,8,1,5,67,0,3,,,NA,2,3,1,0
504713,9,1,1,2,1,25,3,3,33460,27,53,267.07,3,5,6,8,3,5,90,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,4,3,2,20260,27,137,124,2,5,5,8,1,5,56,0,,,,NA,2,3,1,1
504713,9,1,1,2,1,5,3,3,33460,27,53,268.07,2,5,3,8,1,5,63,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,120,3,1,33460,27,3,508.05,2,2,5,5,1,2,79,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,8,3,3,33460,27,53,267.07,3,5,6,8,3,5,23,0,1,,,NA,2,3,1,0
504713,9,1,1,2,1,86,3,3,NA,27,41,4501,2,5,5,8,1,5,42,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,214,3,1,33460,27,3,502.24,2,2,5,5,1,2,61,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,90,3,3,33460,27,53,254.03,2,5,5,8,1,5,51,0,4,,,NA,2,1,1,0
504713,9,1,1,2,1,88,3,1,33460,27,123,409.02,2,2,5,5,1,2,52,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,150,3,1,33460,27,141,301.02,2,2,5,5,1,2,62,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,185,3,3,33460,27,53,254.03,2,5,5,8,1,5,71,0,9,,,NA,2,1,1,0
504713,9,1,1,3,1,152,3,2,33460,27,53,269.07,2,5,5,8,2,5,90,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,125,3,1,33460,27,3,502.16,3,3,6,6,3,3,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,150,3,3,33460,27,53,110,2,2,5,5,1,2,116,0,6,,,NA,2,1,1,0
504713,9,1,1,3,1,25,3,3,33460,27,53,267.15,3,5,6,8,3,5,215,0,4,,,NA,2,2,1,0
504713,9,1,1,3,1,353,3,1,33460,27,53,271.01,2,5,5,8,1,5,186,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,110,3,3,41060,27,145,113.02,2,5,5,8,1,5,35,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,192,3,1,33460,27,139,811,2,2,5,5,1,2,70,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,98,3,1,NA,27,83,3606,2,2,5,5,1,2,NA,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,25,3,3,33460,27,53,217,2,5,5,8,1,5,NA,0,3,,,NA,2,3,1,0
504713,9,1,1,2,1,103,3,1,33460,27,53,260.07,2,5,5,8,1,5,92,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,106,3,1,33460,27,123,401,2,2,5,5,1,2,94,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,15,3,3,33460,27,3,502.27,2,5,5,8,2,5,72,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,27,3,1,33460,27,163,710.13,2,2,5,5,2,1,140,0,,,,3.55,2,2,1,1
504713,9,1,1,2,1,20,3,2,33460,27,53,120.03,2,5,5,8,1,5,104,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,15,3,3,33460,27,163,710.15,2,5,5,8,2,5,38,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,86,3,1,33460,27,163,710.17,3,5,6,8,3,5,59,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,276,3,3,33460,27,53,230,2,5,5,8,2,5,105,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,330,3,1,33460,27,53,263.02,2,5,5,8,2,5,371,0,,,,NA,2,1,1,1
504713,9,1,2,3,1,78,3,3,20260,27,137,104,2,5,5,8,2,5,42,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,50,3,3,33460,27,53,1012,2,5,5,8,1,5,35,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,131,3,3,33460,27,53,215.04,2,2,5,5,2,2,85,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,250,3,1,33460,27,37,602.01,2,2,5,5,1,2,162,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,154,3,3,33460,27,53,272.02,2,2,5,5,2,1,NA,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,146,3,1,33460,27,171,1007.03,2,2,5,5,1,2,100,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,120,3,1,33460,27,53,269.08,2,2,5,5,1,2,92,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,211,3,1,33460,27,37,607.27,2,2,5,5,2,1,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,176,3,2,NA,27,115,9506,2,2,5,5,1,2,111,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,53,3,1,33460,27,53,241,2,5,2,8,2,5,20,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,94,3,3,NA,27,153,7904,2,5,5,8,1,5,23,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,140,3,1,33460,27,123,407.04,3,5,6,8,3,5,73,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,16,3,3,33460,27,123,332,1,5,5,8,1,5,25,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,90,3,1,33460,27,53,221.02,3,3,6,6,3,3,117,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,45,3,1,NA,27,99,12,2,2,5,5,2,1,67,0,,,,3.8,2,2,1,1
504713,9,1,1,3,1,30,3,3,33460,27,123,371,2,2,5,5,2,1,33,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,368,3,1,33460,27,25,1105.01,3,3,6,6,1,2,144,0,,,,NA,2,1,1,1
504713,9,1,2,3,1,224,3,1,20260,27,137,106,2,2,5,5,2,1,195,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,134,3,3,33460,27,25,1106,2,2,5,5,2,1,74,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,250,3,2,33460,27,139,803.01,2,5,3,8,1,5,121,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,50,3,1,33460,27,53,257.01,3,3,6,6,3,3,184,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,147,3,3,33460,27,123,315,3,5,6,8,3,5,40,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,741,3,1,31860,27,13,1713,2,2,5,5,1,2,1078,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,190,3,1,33460,27,123,426.01,2,2,5,5,1,2,134,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,177,3,1,33460,27,3,502.17,2,2,5,5,1,2,122,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,149,3,1,33460,27,53,267.1,2,5,5,8,2,5,89,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,164,3,1,33460,27,123,374.03,2,5,5,8,2,5,40,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,107,3,1,33460,27,53,1108,2,5,5,8,1,5,48,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,145,3,3,41060,27,145,10.01,2,5,2,8,1,5,62,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,324,3,3,NA,27,115,9507,2,2,5,5,1,2,135,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,140,3,1,33460,27,123,403.02,2,2,5,5,1,2,100,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,608,3,1,33460,27,19,905.03,2,2,5,5,1,2,307,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,253,3,3,33460,27,139,803.01,2,2,3,3,1,2,180,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,70,3,1,33460,27,171,1001,2,5,5,8,2,5,35,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,33,3,1,20260,27,137,122,2,5,5,8,2,5,36,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,100,3,3,41060,27,145,4.02,2,5,5,8,2,5,53,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,140,3,3,33460,27,53,1087,3,5,6,8,3,5,66,0,3,4,,NA,2,1,1,0
504713,9,1,1,3,1,109,3,3,33460,27,53,268.09,2,5,3,8,2,5,36,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,50,3,3,33460,27,123,430,2,5,5,8,2,5,170,0,4,,,NA,2,2,1,0
504713,9,1,1,3,1,157,3,2,33460,27,25,1102,2,5,5,8,2,5,66,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,133,3,1,33460,27,163,713,2,5,5,8,1,5,47,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,193,3,1,33460,27,123,401,2,5,5,8,2,5,60,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,169,3,1,33460,27,53,272.02,2,5,5,8,2,5,47,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,123,3,1,33460,27,123,430,2,2,5,5,1,2,165,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,12,3,1,NA,27,47,1802,2,2,5,5,1,2,44,0,,,,NA,2,3,1,1
504713,9,1,1,2,1,67,3,1,33460,27,19,907.02,2,2,5,5,1,2,NA,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,180,3,1,33460,27,141,301.01,2,2,5,5,1,2,142,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,159,3,3,NA,27,21,9608.02,2,5,5,8,1,5,110,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,82,3,3,33460,27,53,1102,2,5,5,8,2,5,29,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,15,3,3,33460,27,53,252.05,2,2,5,5,2,1,95,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,57,3,1,33460,27,3,502.17,2,2,5,5,2,1,78,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,263,3,1,33460,27,163,710.11,3,3,6,6,3,3,213,0,,,,2.04,2,1,1,1
504713,9,1,1,3,1,180,3,1,NA,27,61,4810,2,2,5,5,1,2,111,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,225,3,1,33460,27,53,1115,2,5,5,8,2,5,123,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,124,3,1,33460,27,53,272.03,2,2,5,5,1,2,60,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,226,3,1,33460,27,53,1101,2,5,5,8,1,5,72,0,,,,1.69,2,1,1,1
504713,9,1,1,2,1,55,3,1,33460,27,53,95,2,5,5,8,2,5,105,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,230,3,3,33460,27,53,266.09,2,2,5,5,1,2,120,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,126,3,3,33460,27,53,270.02,2,5,5,8,2,5,70,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,115,3,3,20260,27,137,125,2,5,5,8,2,5,65,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,43,3,1,NA,27,97,7808,2,5,5,8,1,5,93,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,40,3,3,33460,27,3,502.17,2,2,5,5,2,1,184,0,3,,,NA,2,2,1,0
504713,9,1,1,3,1,30,3,1,33460,27,163,710.1,2,5,5,8,2,5,48,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,45,3,3,41060,27,145,4.02,2,5,5,8,2,5,65,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,34,3,3,33460,27,163,704.03,2,2,5,5,1,2,400,0,9,,,NA,2,1,1,0
504713,9,1,1,3,1,120,3,1,33460,27,123,347.02,2,5,5,8,1,5,63,0,,,,1.56,2,1,1,1
504713,9,1,1,2,1,4,3,3,33460,27,53,1002,2,2,2,2,1,2,76,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,68,3,1,33460,27,123,371,2,1,5,5,2,1,185,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,81,3,3,20260,27,17,701,2,5,5,8,1,5,60,0,7,9,4,NA,2,1,1,0
504713,9,1,1,2,1,16,3,3,22020,27,27,202.02,2,5,5,8,2,5,40,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,182,3,3,33460,27,3,508.16,2,3,5,6,1,3,NA,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,57,3,1,33460,27,37,607.28,2,5,5,8,2,5,79,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,190,3,3,33460,27,139,806,2,5,5,8,1,5,50,0,3,4,,NA,2,1,1,0
504713,9,1,1,3,1,148,3,1,33460,27,123,374.02,3,5,6,8,3,5,113,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,74,3,3,33460,27,53,219,2,2,5,5,2,2,183,0,6,,,NA,2,1,1,0
504713,9,1,1,2,1,4,3,3,33460,27,53,1002,2,5,2,8,1,5,24,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,192,3,3,33460,27,3,508.16,2,5,5,8,1,5,NA,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,50,3,3,33460,27,123,365,2,5,5,8,2,5,82,0,3,,,NA,2,2,1,0
504713,9,1,1,3,1,230,3,1,33460,27,19,912.02,2,2,5,5,1,2,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,194,3,3,33460,27,141,304.04,2,2,5,5,1,2,119,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,250,3,3,20260,27,137,151,2,2,5,5,1,2,145,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,61,3,1,33460,27,53,216.02,2,5,5,8,2,5,26,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,137,3,1,33460,27,163,703.04,2,2,5,5,1,1,55,0,,,,NA,2,1,1,1
