respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
411941324,7,2,1,1,1,167,2,1,33460,27,53,268.07,2,5,2,8,1,5,52,9,,,,NA,2,1
411941324,7,1,1,1,1,295,2,1,33460,27,141,301.01,2,2,5,5,2,1,160,9,,,,NA,2,1
411941324,7,1,1,1,1,270,2,1,33460,27,37,606.04,2,5,5,8,2,5,129,9,,,,NA,2,1
411941324,7,4,1,1,1,173,2,1,33460,27,171,1002.04,2,2,5,5,1,2,62,9,,,,NA,2,1
411941324,7,1,1,1,1,420,2,1,33460,27,53,219,2,5,5,8,2,5,100,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,163,707.01,2,2,5,5,1,2,135,9,,,,NA,2,1
411941324,7,2,1,1,1,85,2,1,33460,27,53,1009,3,5,6,8,3,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,252,2,1,33460,27,53,1088,2,5,5,8,1,5,76,9,,,,NA,2,1
411941324,7,1,1,1,1,222,2,1,33460,27,123,407.03,2,2,5,5,1,2,81,9,,,,NA,2,1
411941324,7,1,1,3,1,245,3,1,33460,27,19,903.01,2,2,5,5,1,2,118,9,,,,NA,2,1
411941324,7,2,1,1,1,213,2,1,33460,27,25,1104.01,2,5,5,8,1,5,58,9,,,,NA,2,1
411941324,7,1,1,1,1,178,2,1,33460,27,53,213,2,2,5,5,2,1,78,9,,,,NA,2,1
411941324,7,4,1,1,1,197,2,1,33460,27,19,901,2,2,5,5,1,2,58,9,,,,NA,2,1
411941324,7,2,1,1,1,163,2,1,33460,27,37,603.02,2,5,5,8,2,5,64,9,,,,NA,2,1
411941324,7,1,1,1,1,178,2,1,33460,27,139,803.02,2,2,2,2,1,2,38,9,,,,NA,2,1
411941324,7,1,1,3,1,305,3,1,33460,27,53,230,2,2,5,5,1,2,97,9,,,,NA,2,1
411941324,7,3,1,1,1,177,2,1,33460,27,3,507.02,2,2,5,5,1,2,49,9,,,,NA,2,1
411941324,7,1,1,1,1,263,2,1,33460,27,123,425.03,2,2,5,5,2,1,120,9,,,,NA,2,1
411941324,7,3,1,1,1,186,2,1,33460,27,171,1001,2,5,5,8,1,5,74,9,,,,NA,2,1
411941324,7,1,1,1,1,223,2,1,NA,27,131,701,2,5,5,8,2,5,242,9,,,,NA,2,1
411941324,7,1,1,1,1,374,2,1,33460,27,3,502.16,2,2,2,2,1,2,137,9,,,,NA,2,1
411941324,7,1,1,3,1,215,3,1,33460,27,123,407.03,2,2,5,5,1,2,78,9,,,,NA,2,1
411941324,7,2,1,1,1,230,2,1,33460,27,123,406.03,2,5,5,8,1,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,169,2,1,NA,27,131,708,2,5,5,8,2,5,51,9,,,,NA,2,1
411941324,7,1,1,3,1,206,3,1,33460,27,53,258.03,2,5,5,8,2,5,155,9,,,,NA,2,1
411941324,7,2,1,1,1,170,2,1,33460,27,123,406.04,2,5,5,8,2,5,39,9,,,,NA,2,1
411941324,7,1,1,1,1,90,2,1,33460,27,163,712.06,3,5,5,8,2,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,92,2,1,NA,27,91,7904,2,5,5,8,1,5,30,9,,,,NA,2,1
411941324,7,1,1,1,1,135,2,1,33460,27,53,1004,2,2,5,5,1,2,41,9,,,,NA,2,1
411941324,7,2,1,1,1,325,2,1,33460,27,53,257.02,2,5,5,8,1,5,105,9,,,,NA,2,1
411941324,7,2,1,1,1,196,2,1,33460,27,3,501.08,2,5,5,8,2,5,38,9,,,,NA,2,1
411941324,7,1,1,1,1,116,2,1,33460,27,53,1257,2,5,5,8,2,5,54,9,,,,NA,2,1
411941324,7,1,1,1,1,162,2,1,33460,27,53,246,2,5,5,8,2,5,49,9,,,,NA,2,1
411941324,7,1,1,1,1,250,2,1,33460,27,163,710.12,2,2,5,5,1,2,211,9,,,,NA,2,1
411941324,7,2,1,1,1,309,2,1,33460,27,163,702.03,2,2,5,2,1,2,112,9,,,,NA,2,1
411941324,7,2,1,1,1,170,2,1,NA,27,85,9504,2,2,5,5,1,1,81,9,,,,NA,2,1
411941324,7,1,1,1,1,231,2,1,33460,27,163,701.03,3,5,6,8,1,5,90,9,,,,NA,2,1
411941324,7,1,1,1,1,222,2,1,33460,27,123,423.02,2,5,5,8,1,5,68,9,,,,NA,2,1
411941324,7,1,1,3,1,359,3,1,NA,27,91,7905,2,5,5,8,2,5,106,9,,,,NA,2,1
411941324,7,2,1,1,1,147,2,1,33460,27,53,1007,2,5,5,8,1,5,39,9,,,,NA,2,1
411941324,7,1,1,1,1,242,2,1,33460,27,53,269.06,2,2,5,5,2,1,123,9,,,,NA,2,1
411941324,7,1,1,1,1,109,2,1,33460,27,3,507.04,2,5,5,8,1,5,46,9,,,,NA,2,1
411941324,7,1,1,1,1,113,2,1,33460,27,163,710.06,2,5,2,8,2,5,36,9,,,,NA,2,1
411941324,7,2,1,3,1,164,3,1,33460,27,3,502.25,2,2,5,5,1,2,68,9,,,,NA,2,1
411941324,7,2,1,1,1,211,2,1,33460,27,37,610.09,2,2,5,5,2,1,159,9,,,,NA,2,1
411941324,7,3,1,1,1,240,2,1,20260,27,137,6,1,2,5,5,1,2,88,9,,,,NA,2,1
411941324,7,1,1,1,1,240,2,1,33460,27,123,427,2,2,5,5,1,2,52,9,,,,NA,2,1
411941324,7,2,1,1,1,231,2,1,33460,27,139,809.05,2,2,5,5,1,2,77,9,,,,NA,2,1
411941324,7,1,1,1,1,131,2,1,33460,27,53,1257,2,5,5,8,2,5,49,9,,,,NA,2,1
411941324,7,1,1,3,1,148,3,1,33460,27,53,210.01,2,2,5,5,1,2,70,9,,,,NA,2,1
411941324,7,1,1,3,1,363,3,1,33460,27,123,365,2,2,5,5,1,2,158,9,,,,NA,2,1
411941324,7,1,1,1,1,107,2,1,33460,27,37,607.49,2,5,5,8,1,5,31,9,,,,NA,2,1
411941324,7,1,1,1,1,163,2,1,33460,27,37,609.07,2,5,5,8,2,5,52,9,,,,NA,2,1
411941324,7,1,1,1,1,176,2,1,NA,27,147,9603,2,2,5,5,1,2,76,9,,,,NA,2,1
411941324,7,1,1,1,1,115,2,1,33460,27,53,1009,2,5,3,8,2,5,52,3,,,,NA,2,1
411941324,7,1,1,1,1,290,2,1,33460,27,53,267.08,2,5,5,8,1,5,65,9,,,,NA,2,1
411941324,7,2,1,1,1,183,2,1,33460,27,139,813,2,5,5,8,2,5,42,9,,,,NA,2,1
411941324,7,2,1,3,1,227,3,1,33460,27,123,424.02,2,2,5,5,1,2,89,9,,,,NA,2,1
411941324,7,1,1,1,1,319,2,1,33460,27,53,263.02,2,5,5,8,1,5,109,3,,,,NA,2,1
411941324,7,1,1,1,1,234,2,1,33460,27,123,406.03,2,2,5,5,1,2,90,9,,,,NA,2,1
411941324,7,1,1,1,1,324,2,1,33460,27,53,1080,2,2,5,5,1,2,150,9,,,,NA,2,1
411941324,7,1,1,1,1,177,2,1,NA,27,49,802,2,2,5,5,1,2,108,9,,,,NA,2,1
411941324,7,2,1,1,1,180,2,1,33460,27,3,501.11,2,2,5,5,1,2,64,9,,,,NA,2,1
411941324,7,2,1,1,1,113,2,1,NA,27,147,9608,2,5,5,8,1,5,52,9,,,,NA,2,1
411941324,7,1,1,3,1,135,3,1,33460,27,37,607.25,2,5,5,8,2,5,63,1,,,,NA,2,1
411941324,7,1,1,3,1,70,3,1,33460,27,139,803.02,2,2,5,5,1,2,95,9,,,,NA,2,1
411941324,7,2,1,1,1,277,2,1,33460,27,37,607.09,2,5,5,8,2,5,94,9,,,,NA,2,1
411941324,7,1,1,1,1,238,2,1,NA,27,49,805,2,5,5,8,1,5,99,9,,,,NA,2,1
411941324,7,2,1,1,1,238,2,1,33460,27,53,268.16,2,5,3,8,2,5,44,9,,,,NA,2,1
411941324,7,2,1,1,1,221,2,1,NA,27,1,7905.01,2,5,5,8,1,5,111,9,,,,NA,2,1
411941324,7,2,1,1,1,189,2,1,33460,27,53,1105,3,5,6,8,2,5,71,9,,,,NA,2,1
411941324,7,2,1,3,1,182,3,1,33460,27,53,254.01,2,2,5,5,1,2,105,9,,,,NA,2,1
411941324,7,1,1,1,1,270,2,1,33460,27,53,262.06,2,5,5,8,2,5,85,9,,,,NA,2,1
411941324,7,2,1,1,1,160,2,1,NA,27,1,7703,2,2,5,3,2,1,63,9,,,,NA,2,1
411941324,7,2,1,1,1,122,2,1,20260,27,137,38,2,5,5,8,1,5,84,9,,,,NA,2,1
411941324,7,1,1,1,1,358,2,1,33460,27,53,267.16,2,2,5,5,2,1,125,9,,,,NA,2,1
411941324,7,1,1,3,1,111,3,1,33460,27,53,265.1,2,5,6,8,2,5,26,9,,,,NA,2,1
411941324,7,1,1,1,1,274,2,1,33460,27,53,1007,2,5,5,8,2,5,82,9,,,,NA,2,1
411941324,7,1,1,1,1,270,2,1,33460,27,123,302.01,3,3,5,5,2,1,407,9,,,,NA,2,1
411941324,7,4,1,1,1,115,2,1,40340,27,45,9601,2,2,5,5,1,2,70,9,,,,NA,2,1
411941324,7,3,1,1,1,290,2,1,33460,27,123,364,2,5,5,8,1,5,94,9,,,,NA,2,1
411941324,7,3,1,3,1,289,3,1,33460,27,53,267.1,2,2,5,5,1,2,69,9,,,,NA,2,1
411941324,7,1,1,1,1,116,2,1,33460,27,123,406.03,2,5,5,8,2,5,31,9,,,,NA,2,1
411941324,7,2,1,1,1,231,2,1,33460,27,53,248.02,2,5,5,8,2,5,48,9,,,,NA,2,1
411941324,7,2,1,3,1,240,3,1,33460,27,53,268.2,2,2,5,5,1,2,80,9,,,,NA,2,1
411941324,7,1,1,1,1,157,2,1,33460,27,3,509.02,2,5,5,8,2,5,52,9,,,,NA,2,1
411941324,7,1,1,3,1,220,3,1,33460,27,123,365,2,2,6,6,1,2,81,9,,,,NA,2,1
411941324,7,2,1,1,1,216,2,1,33460,27,163,701.04,2,5,5,8,1,5,46,9,,,,NA,2,1
411941324,7,1,1,1,1,315,2,1,33460,27,141,305.02,2,2,5,5,1,2,177,9,,,,NA,2,1
411941324,7,1,1,1,1,193,2,1,33460,27,53,230,2,5,5,8,2,5,60,9,,,,NA,2,1
411941324,7,3,1,1,1,310,2,1,33460,27,53,268.23,2,2,5,5,1,2,129,9,,,,NA,2,1
411941324,7,4,1,1,1,164,2,1,33460,27,139,813,2,2,5,5,1,2,75,9,,,,NA,2,1
411941324,7,1,1,1,1,157,2,1,33460,27,37,604.01,2,2,5,5,2,1,58,9,,,,NA,2,1
411941324,7,4,1,1,1,227,2,1,33460,27,25,1101,2,5,5,8,1,5,68,9,,,,NA,2,1
411941324,7,1,1,1,1,213,2,1,33460,27,53,121.01,2,5,5,8,2,5,58,9,,,,NA,2,1
411941324,7,1,1,3,1,255,3,1,33460,27,123,301,2,5,5,8,2,5,77,9,,,,NA,2,1
411941324,7,3,1,1,1,333,2,1,NA,27,15,9604,2,2,5,5,1,2,129,9,,,,NA,2,1
411941324,7,1,1,1,1,188,2,1,33460,27,19,907.02,2,2,5,5,1,2,77,9,,,,NA,2,1
411941324,7,1,1,1,1,324,2,1,33460,27,19,907.01,2,1,5,6,1,2,150,9,,,,NA,2,1
411941324,7,1,1,1,1,140,2,1,33460,27,37,607.09,2,5,5,8,2,5,52,9,,,,NA,2,1
411941324,7,2,1,1,1,155,2,1,33460,27,53,268.14,2,5,5,8,1,5,38,9,,,,NA,2,1
411941324,7,1,1,3,1,199,3,1,33460,27,37,605.07,2,2,5,5,1,2,98,9,,,,NA,2,1
411941324,7,2,1,1,1,283,2,1,33460,27,37,608.06,2,2,5,5,2,1,87,9,,,,NA,2,1
411941324,7,2,1,1,1,172,2,1,33460,27,141,301.02,2,5,4,8,1,5,35,9,,,,NA,2,1
411941324,7,1,1,1,1,248,2,1,33460,27,37,608.19,2,2,5,5,2,1,110,9,,,,NA,2,1
411941324,7,1,1,1,1,181,2,1,33460,27,25,1103.02,2,5,5,8,2,5,42,9,,,,NA,2,1
411941324,7,1,1,1,1,126,2,1,33460,27,53,215.04,2,5,5,8,1,5,27,9,,,,NA,2,1
411941324,7,4,1,1,1,201,2,1,NA,27,41,4502,1,5,5,8,1,5,57,9,,,,NA,2,1
411941324,7,3,1,1,1,363,2,1,29100,27,55,201,1,1,4,4,1,2,93,9,,,,NA,2,1
411941324,7,4,1,1,1,115,2,1,NA,27,1,7703,2,5,5,8,2,5,41,9,,,,NA,2,1
411941324,7,1,1,1,1,156,2,1,33460,27,53,1102,2,5,5,8,2,5,44,9,,,,NA,2,1
411941324,7,2,1,1,1,196,2,1,33460,27,3,506.1,2,5,5,8,1,5,69,9,,,,NA,2,1
411941324,7,2,1,1,1,202,2,1,33460,27,37,611.02,2,2,5,5,1,2,41,9,,,,NA,2,1
411941324,7,1,1,1,1,369,2,1,33460,27,123,363,2,2,5,5,1,2,161,9,,,,NA,2,1
411941324,7,2,1,1,1,117,2,1,33460,27,53,259.07,2,5,5,8,1,5,67,9,,,,NA,2,1
411941324,7,3,1,1,1,217,2,1,NA,27,131,709.01,2,2,5,5,1,2,64,9,,,,NA,2,1
411941324,7,1,1,1,1,252,2,1,33460,27,163,710.13,2,5,5,8,1,5,75,9,,,,NA,2,1
411941324,7,1,1,3,1,174,3,1,33460,27,53,1226,2,5,5,8,2,5,107,9,,,,NA,2,1
411941324,7,1,1,3,1,158,3,1,NA,27,31,4801,2,2,6,6,1,2,68,9,,,,NA,2,1
411941324,7,2,1,1,1,228,2,1,33460,27,53,1090,2,2,5,5,1,2,66,9,,,,NA,2,1
411941324,7,2,1,1,1,245,2,1,33460,27,37,608.18,2,2,5,5,1,2,106,9,,,,NA,2,1
411941324,7,1,1,3,1,50,3,1,33460,27,53,1044,2,5,5,8,1,5,115,9,,,,NA,2,1
411941324,7,2,1,1,1,189,2,1,33460,27,139,809.03,2,5,5,8,2,5,39,9,,,,NA,2,1
411941324,7,2,1,1,1,182,2,1,33460,27,37,607.14,1,5,5,8,2,5,47,9,,,,NA,2,1
411941324,7,2,1,1,1,104,2,1,NA,27,131,709.02,2,5,5,8,1,5,35,9,,,,NA,2,1
411941324,7,2,1,1,1,272,2,1,33460,27,53,268.12,2,5,5,8,2,5,78,9,,,,NA,2,1
411941324,7,1,1,1,1,217,2,1,33460,27,3,501.08,2,2,5,5,1,2,77,9,,,,NA,2,1
411941324,7,1,1,1,1,125,2,1,33460,27,3,501.08,2,5,5,8,1,5,38,9,,,,NA,2,1
411941324,7,1,1,1,1,228,2,1,33460,27,123,406.03,2,5,5,8,1,5,101,9,,,,NA,2,1
411941324,7,2,1,1,1,233,2,1,33460,27,53,269.08,2,5,5,8,2,5,48,9,,,,NA,2,1
411941324,7,3,1,1,1,220,2,1,33460,27,53,267.15,2,5,5,8,1,5,91,9,,,,NA,2,1
411941324,7,1,1,3,1,202,3,1,33460,27,53,241,2,5,5,8,2,5,115,9,,,,NA,2,1
411941324,7,1,1,1,1,201,2,1,33460,27,139,803.02,2,5,2,8,2,5,57,3,,,,NA,2,1
411941324,7,1,1,1,1,140,2,1,33460,27,123,342.01,2,5,5,8,2,5,82,9,,,,NA,2,1
411941324,7,4,1,1,1,124,2,1,NA,27,151,9602,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,206,2,1,33460,27,37,601.02,2,2,5,5,1,2,72,9,,,,NA,2,1
411941324,7,1,1,1,1,216,2,1,33460,27,139,813,2,5,5,8,1,5,62,9,,,,NA,2,1
411941324,7,1,1,1,1,195,2,1,33460,27,3,509.02,2,5,5,8,1,5,63,9,,,,NA,2,1
411941324,7,1,1,1,1,195,2,1,33460,27,123,404.01,2,5,5,8,2,5,45,9,,,,NA,2,1
411941324,7,3,1,1,1,325,2,1,33460,27,139,803.02,2,2,5,5,1,2,107,9,,,,NA,2,1
411941324,7,1,1,1,1,237,2,1,20260,27,137,38,2,5,5,8,1,5,55,9,,,,NA,2,1
411941324,7,1,1,1,1,64,2,1,NA,27,91,7902,2,5,5,8,1,5,31,1,,,,NA,2,1
411941324,7,1,1,1,1,399,2,1,33460,27,139,803.02,2,2,5,5,2,1,184,9,,,,NA,2,1
411941324,7,4,1,1,1,156,2,1,33460,27,95,1707,2,2,5,5,1,2,60,9,,,,NA,2,1
411941324,7,4,1,1,1,86,2,1,NA,27,43,4606,2,5,5,8,2,5,41,9,,,,NA,2,1
411941324,7,1,1,1,1,126,2,1,NA,27,35,9507,2,5,5,8,1,5,182,9,,,,NA,2,1
411941324,7,1,1,1,1,309,2,1,33460,27,37,609.07,2,2,5,5,2,1,96,9,,,,NA,2,1
411941324,7,3,1,3,1,417,3,1,33460,27,19,912.02,2,2,5,5,2,1,115,9,,,,NA,2,1
411941324,7,1,1,3,1,200,3,1,31860,27,13,1702,2,2,5,5,1,2,83,9,,,,NA,2,1
411941324,7,4,1,1,1,154,2,1,NA,27,85,9507,2,5,5,8,1,5,57,9,,,,NA,2,1
411941324,7,1,1,1,1,318,2,1,41060,27,145,101.01,2,5,5,8,2,5,170,9,,,,01.52,2,1
411941324,7,1,1,1,1,344,2,1,33460,27,141,302,2,2,5,5,1,2,119,9,,,,NA,2,1
411941324,7,1,1,1,1,192,2,1,33460,27,163,712.07,2,5,2,8,1,5,81,9,,,,NA,2,1
411941324,7,1,1,3,1,236,3,1,33460,27,163,710.15,2,5,5,8,2,5,98,9,,,,NA,2,1
411941324,7,1,1,1,1,112,2,1,NA,27,131,708,2,5,5,8,2,5,62,9,,,,NA,2,1
411941324,7,1,1,3,1,412,3,1,20260,27,137,154,2,2,5,5,2,1,135,9,,,,NA,2,1
411941324,7,1,1,1,1,392,2,1,33460,27,37,608.16,2,2,5,5,2,1,137,9,,,,NA,2,1
411941324,7,2,1,1,1,209,2,1,33460,27,163,714,2,5,5,8,2,5,85,9,,,,NA,2,1
411941324,7,1,1,1,1,122,2,1,NA,27,67,7807,2,5,5,8,1,5,94,9,,,,NA,2,1
411941324,7,2,1,3,1,160,3,1,NA,27,1,7905.02,2,5,5,8,1,5,47,9,,,,NA,2,1
411941324,7,2,1,1,1,162,2,1,33460,27,53,268.11,2,2,5,5,2,1,54,9,,,,NA,2,1
411941324,7,1,1,1,1,149,2,1,33460,27,141,305.02,2,5,5,8,2,5,74,1,,,,NA,2,1
411941324,7,1,1,3,1,173,3,1,41060,27,9,202.02,2,2,5,5,1,2,100,9,,,,NA,2,1
411941324,7,2,1,1,1,179,2,1,33460,27,123,309,2,5,3,8,1,5,33,9,,,,NA,2,1
411941324,7,1,1,1,1,391,2,1,33460,27,53,1108,2,2,5,5,2,1,168,9,,,,NA,2,1
411941324,7,2,1,1,1,264,2,1,33460,27,171,1010,2,2,5,5,1,2,123,9,,,,NA,2,1
411941324,7,2,1,1,1,151,2,1,33460,27,123,372,2,5,2,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,1,1,519,2,1,33460,27,53,1067,2,5,5,8,2,5,192,9,,,,NA,2,1
411941324,7,2,1,1,1,150,2,1,20260,27,137,101,2,5,5,8,1,5,37,9,,,,NA,2,1
411941324,7,2,1,1,1,172,2,1,33460,27,25,1107,2,5,5,8,1,5,59,9,,,,NA,2,1
411941324,7,1,1,1,1,356,2,1,33460,27,37,608.2,2,2,5,5,1,2,124,9,,,,NA,2,1
411941324,7,1,1,1,1,140,2,1,33460,27,139,810,2,2,5,5,1,2,119,9,,,,NA,2,1
411941324,7,1,1,1,1,155,2,1,33460,27,37,608.2,2,5,5,8,1,5,38,9,,,,NA,2,1
411941324,7,1,1,1,1,186,2,1,33460,27,37,607.47,2,5,5,8,1,5,98,9,,,,NA,2,1
411941324,7,2,1,1,1,160,2,1,33460,27,59,1305.02,2,5,5,8,2,5,40,9,,,,NA,2,1
411941324,7,2,1,1,1,146,2,1,33460,27,3,509.02,2,5,5,8,2,5,61,9,,,,NA,2,1
411941324,7,1,1,1,1,290,2,1,33460,27,3,508.05,2,5,5,8,2,5,78,9,,,,NA,2,1
411941324,7,1,1,1,1,168,2,1,NA,27,49,801.02,2,5,5,8,1,5,88,9,,,,NA,2,1
411941324,7,1,1,3,1,158,3,1,33460,27,53,32,2,5,5,8,1,5,83,9,,,,NA,2,1
411941324,7,1,1,1,1,113,2,1,33460,27,123,401,2,5,5,8,1,5,35,9,,,,NA,2,1
411941324,7,1,1,1,1,253,2,1,NA,27,7,4503,2,5,5,8,1,5,86,9,,,,NA,2,1
411941324,7,1,1,1,1,220,2,1,33460,27,25,1106,2,5,5,8,1,5,53,9,,,,NA,2,1
411941324,7,1,1,1,1,130,2,1,NA,27,147,9607,2,5,5,8,1,5,35,9,,,,NA,2,1
411941324,7,1,1,1,1,298,2,1,33460,27,53,269.07,2,5,5,8,1,5,91,9,,,,NA,2,1
411941324,7,3,1,1,1,255,2,1,33460,27,37,608.26,2,3,2,6,1,3,65,9,,,,NA,2,1
411941324,7,1,1,3,1,309,3,1,33460,27,53,266.1,2,5,5,8,1,5,75,9,,,,NA,2,1
411941324,7,1,1,1,1,255,2,1,33460,27,37,607.31,3,5,6,8,1,5,246,9,,,,NA,2,1
411941324,7,3,1,1,1,200,2,1,33460,27,123,420.02,2,2,5,5,1,2,111,9,,,,NA,2,1
411941324,7,3,1,1,1,175,2,1,33460,27,3,508.08,2,5,5,8,2,5,50,9,,,,NA,2,1
411941324,7,1,1,3,1,118,3,1,31860,27,13,1708,2,5,5,8,2,5,73,9,,,,NA,2,1
411941324,7,1,1,1,1,209,2,1,33460,27,123,413.02,2,5,5,8,2,5,116,9,,,,NA,2,1
411941324,7,1,1,1,1,285,2,1,33460,27,123,366,2,2,5,5,1,2,152,9,,,,NA,2,1
411941324,7,1,1,1,1,315,2,1,33460,27,53,267.16,2,2,2,2,1,2,119,9,,,,NA,2,1
411941324,7,1,1,3,1,205,3,1,33460,27,3,511.01,2,5,5,8,2,5,122,9,,,,NA,2,1
411941324,7,2,1,1,1,218,2,1,33460,27,123,303,2,2,5,5,2,1,65,9,,,,NA,2,1
411941324,7,2,1,1,1,144,2,1,33460,27,3,512.03,2,5,5,8,2,5,31,9,,,,NA,2,1
411941324,7,1,1,1,1,223,2,1,33460,27,141,305.02,2,5,5,8,2,5,72,9,,,,NA,2,1
411941324,7,2,1,1,1,283,2,1,33460,27,53,258.02,2,2,5,3,1,2,63,9,,,,NA,2,1
411941324,7,1,1,1,1,193,2,1,33460,27,163,713,3,5,5,8,2,5,86,3,,,,NA,2,1
411941324,7,2,1,3,1,194,3,1,33460,27,3,508.18,1,5,5,8,1,5,64,9,,,,NA,2,1
411941324,7,2,1,1,1,280,2,1,33460,27,53,269.09,2,2,5,5,1,2,74,9,,,,NA,2,1
411941324,7,1,1,3,1,144,3,1,33460,27,37,607.35,2,5,5,8,1,5,78,9,,,,NA,2,1
411941324,7,1,1,1,1,260,2,1,33460,27,3,506.1,2,2,5,5,1,2,50,9,,,,NA,2,1
411941324,7,1,1,1,1,276,2,1,33460,27,141,304.04,2,5,5,8,1,5,81,9,,,,NA,2,1
411941324,7,2,1,1,1,130,2,1,NA,27,147,9602,2,5,5,8,2,5,37,9,,,,NA,2,1
411941324,7,2,1,1,1,169,2,1,33460,27,3,506.02,2,2,5,5,1,2,68,9,,,,NA,2,1
411941324,7,1,1,1,1,159,2,1,33460,27,53,261.04,2,5,5,8,2,5,46,9,,,,NA,2,1
411941324,7,1,1,3,1,295,3,1,33460,27,123,425.03,2,5,5,8,2,5,61,9,,,,NA,2,1
411941324,7,1,1,3,1,416,3,1,33460,27,19,907.02,2,2,5,5,1,2,233,9,,,,NA,2,1
411941324,7,2,1,3,1,177,3,1,33460,27,53,1108,2,5,5,8,2,5,107,9,,,,NA,2,1
411941324,7,1,1,3,1,70,3,1,33460,27,53,208.04,2,5,5,8,1,5,44,9,,,,NA,2,1
411941324,7,2,2,1,1,144,2,1,NA,27,35,9516,2,5,5,8,1,5,44,9,,,,NA,2,1
411941324,7,1,1,3,1,320,3,1,33460,27,37,608.13,2,5,5,8,1,5,65,9,,,,NA,2,1
411941324,7,1,1,1,1,183,2,1,NA,27,51,701,2,2,5,5,1,2,78,9,,,,NA,2,1
411941324,7,2,1,1,1,219,2,1,33460,27,3,506.02,2,5,5,8,2,5,83,9,,,,NA,2,1
411941324,7,1,1,1,1,417,2,1,41060,27,145,113.04,2,5,5,8,1,5,560,9,,,,NA,2,1
411941324,7,1,1,3,1,154,3,1,33460,27,163,704.06,2,2,5,5,1,2,307,9,,,,NA,2,1
411941324,7,1,1,3,1,90,3,1,33460,27,79,9501,2,5,5,8,1,5,49,9,,,,NA,2,1
411941324,7,1,1,1,1,342,2,1,33460,27,53,217,2,2,5,5,1,1,231,9,,,,NA,2,1
411941324,7,1,1,1,1,212,2,1,33460,27,53,247,2,5,5,8,1,5,48,9,,,,NA,2,1
411941324,7,3,1,1,1,225,2,1,33460,27,37,608.17,2,1,5,5,1,2,100,9,,,,NA,2,1
411941324,7,1,1,3,1,133,3,1,33460,27,3,502.16,2,5,5,8,1,5,52,9,,,,NA,2,1
411941324,7,1,1,1,1,147,2,1,33460,27,37,611.08,2,5,5,8,2,5,57,9,,,,NA,2,1
411941324,7,3,1,1,1,320,2,1,33460,27,37,608.2,2,2,3,5,1,2,105,9,,,,NA,2,1
411941324,7,2,1,1,1,137,2,1,33460,27,19,902,2,5,5,8,1,5,58,9,,,,NA,2,1
411941324,7,4,1,1,1,243,2,1,NA,27,169,6708,2,5,5,8,1,5,67,9,,,,NA,2,1
411941324,7,2,1,1,1,191,2,1,33460,27,163,714,1,1,5,5,1,2,82,9,,,,NA,2,1
411941324,7,1,1,1,1,149,2,1,NA,27,147,9601,2,2,5,5,1,2,85,9,,,,NA,2,1
411941324,7,4,1,1,1,120,2,1,NA,27,147,9603,2,5,5,8,2,5,34,9,,,,NA,2,1
411941324,7,1,1,1,1,180,2,1,33460,27,37,607.14,2,5,5,8,1,5,141,9,,,,NA,2,1
411941324,7,1,1,1,1,330,2,1,33460,27,53,276.01,2,2,5,5,2,1,94,9,,,,NA,2,1
411941324,7,2,1,1,1,147,2,1,33460,27,171,1001,2,5,5,8,2,5,47,9,,,,NA,2,1
411941324,7,1,1,1,1,165,2,1,33460,27,37,607.41,2,5,5,8,1,5,63,9,,,,NA,2,1
411941324,7,1,1,1,1,319,2,1,33460,27,3,502.37,2,2,5,5,1,2,136,9,,,,NA,2,1
411941324,7,1,1,3,1,164,3,1,33460,27,123,404.02,2,2,5,5,1,2,54,9,,,,NA,2,1
411941324,7,3,1,1,1,156,2,1,33460,27,19,910,2,5,5,8,1,5,38,9,,,,NA,2,1
411941324,7,3,1,3,1,393,3,1,33460,27,53,265.05,2,5,5,8,1,5,68,9,,,,NA,2,1
411941324,7,1,1,1,1,125,2,1,33460,27,123,338,2,5,5,8,2,5,46,9,,,,NA,2,1
411941324,7,1,1,1,1,140,2,1,33460,27,37,607.25,2,5,5,8,1,5,43,9,,,,NA,2,1
411941324,7,1,1,3,1,105,3,1,33460,27,3,502.17,2,2,5,5,1,2,107,9,,,,NA,2,1
411941324,7,2,1,1,1,106,2,1,31860,27,13,1708,2,2,5,5,2,1,64,9,,,,NA,2,1
411941324,7,2,1,1,1,244,2,1,33460,27,3,501.09,2,2,5,5,2,1,55,9,,,,NA,2,1
411941324,7,1,1,1,1,146,2,1,NA,27,85,9507,2,5,5,8,1,5,73,9,,,,NA,2,1
411941324,7,2,1,1,1,201,2,1,33460,27,123,376.01,2,5,5,8,1,5,47,9,,,,NA,2,1
411941324,7,3,1,1,1,421,2,1,33460,27,163,712.06,2,2,5,5,1,2,244,9,,,,NA,2,1
